1263,3,-5,-1,6,-7,-12,-12,-13
1264,0,-9,1,-3,0,14,8,13
1265,-2,-11,-12,-6,11,13,-9,15
1266,-3,-5,12,7,7,8,-7,-2
1267,-6,-13,13,0,13,10,14,-3
1268,8,-11,-12,14,2,2,4,-16
1269,-11,-4,-11,-11,8,-3,-3,5
1270,1,9,-13,2,-5,-2,-4,7
1271,0,-2,7,-10,2,-5,-12,-8
1272,-15,-6,11,-11,-1,-12,9,-7
1273,-4,-3,15,10,9,0,9,-7
1274,8,-6,13,-13,1,-1,-16,-4
1275,8,-8,-3,8,-11,9,-4,-12
1276,14,-1,-3,-10,0,-16,8,-10
1277,5,14,14,-6,0,11,7,-1
1278,-7,-14,1,3,-9,6,-4,-5
1279,3,1,-5,14,-6,-12,6,10
1280,-8,6,2,-5,7,-2,-4,-1
1281,-1,14,7,-4,-7,-13,-2,-9
1282,-1,2,-1,5,-1,-11,-15,6
1283,-13,6,-11,-2,6,2,4,-16
1284,-8,-7,-15,5,-2,12,-2,11
1285,12,5,-2,-15,-8,7,5,8
1286,-1,6,9,10,-8,9,5,-7
1287,14,-12,3,-1,13,-8,11,-14
1288,6,2,-11,8,11,5,3,0
1289,-13,-14,1,7,1,-4,-14,4
1290,-11,-10,-12,10,-13,-6,-14,-3
1291,-16,4,14,7,-8,-12,-14,15
1292,14,-13,13,0,-4,12,-5,13
1293,7,15,-2,4,-7,11,-2,-11
1294,15,3,-14,11,6,12,-15,-7
1295,0,7,-8,6,-6,13,2,15
1296,4,-2,4,-8,6,1,-14,13
1297,0,10,1,-14,-15,10,14,4
1298,9,5,6,-12,-4,-13,-1,-1
1299,-16,11,15,-8,-12,2,-9,6
1300,4,-7,-6,-6,14,12,-16,-10
1301,-12,-6,2,-3,7,-12,-8,10
1302,13,-12,-16,-7,-12,13,8,-11
1303,-11,-6,0,-5,-7,10,9,15
1304,3,5,-13,-6,-2,10,10,2
1305,-13,14,-13,11,-2,-7,4,2
1306,3,5,-5,-7,-4,0,10,-9
1307,-3,-8,4,12,-11,-15,4,8
1308,13,0,14,14,-5,-6,7,4
1309,11,7,-7,7,-5,11,-11,-7
1310,15,0,-10,5,-5,8,14,2
1311,-15,-9,-3,-13,11,-12,-12,-9
1312,-5,-2,-7,1,-3,-14,11,10
1313,-11,4,-4,14,-10,-13,-11,5
1314,-11,12,12,9,-10,6,12,13
1315,-7,4,-15,4,8,6,1,15
1316,13,13,-11,3,-4,-16,15,-3
1317,-13,-2,5,-4,14,3,-13,1
1318,6,-9,-13,-13,3,1,-12,9
1319,3,-2,5,9,15,8,0,9
1320,-5,-12,1,-15,10,-8,15,-8
1321,-4,4,11,3,-16,1,-5,-10
1322,-1,10,-13,-3,-3,-9,-5,3
1323,-5,7,-5,-15,-1,-2,2,1
1324,8,7,5,8,14,7,14,7
1325,-4,13,-1,-8,13,-14,11,-6
1326,-8,8,0,0,1,-11,-15,6
1327,2,-12,13,-15,-3,14,3,-1
1328,-15,-1,-12,-15,10,10,3,-7
1329,5,10,-14,10,-16,-7,-14,8
1330,1,-8,14,-14,14,-12,-2,-10
1331,15,-12,-11,7,9,11,2,7
1332,7,4,13,-11,7,4,-4,10
1333,3,-9,9,-3,-9,2,3,14
1334,14,2,-4,-1,13,4,9,0
1335,-1,-3,2,13,2,-15,2,-4
1336,4,-6,12,11,1,15,3,1
1337,-14,-7,-5,-14,-9,-9,-9,14
1338,7,-13,7,5,14,4,5,13
1339,-8,-11,-7,4,11,-15,-16,5
1340,8,-1,-12,3,0,13,-13,-10
1341,-12,-14,-9,15,-1,8,-7,-15
1342,4,11,8,12,4,15,-9,13
1343,3,-5,3,-9,-4,-16,3,14
1344,6,11,10,14,-14,5,-6,12
1345,9,-14,1,4,15,7,-7,11
1346,-15,-14,-15,12,8,-9,1,10
1347,-6,0,10,7,-15,-5,7,-15
1348,9,-2,-1,13,0,12,12,-2
1349,-3,5,14,-14,-14,9,12,10
1350,9,1,3,-16,0,0,12,-1
1351,-1,-7,-9,-3,8,5,-5,-11
1352,-5,-8,-6,-7,-8,-9,1,-9
1353,10,6,2,9,-9,1,-6,11
1354,4,2,-6,6,9,-4,11,1
1355,-16,-4,-3,-13,-2,0,-7,-7
1356,-5,-12,12,3,7,-15,2,-4
1357,-9,13,7,-4,-10,-12,15,-14
1358,6,-11,-11,9,-14,2,-1,-13
1359,4,-9,8,13,-10,7,7,-16
1360,15,14,12,2,6,2,-7,-1
1361,-16,11,-3,5,7,15,2,5
1362,-14,-4,-8,8,12,11,-4,-8
1363,0,-15,-12,9,-12,14,13,12
1364,6,-6,11,-4,5,8,-12,15
1365,15,-8,-1,1,-8,-15,-6,-16
1366,4,4,-7,-4,-5,-2,14,3
1367,13,15,-14,13,-16,-13,12,14
1368,-8,-3,9,-5,-12,-5,-1,-11
1369,9,-7,0,-2,-12,-6,10,-5
1370,-9,-4,-15,14,-1,6,15,5
1371,-16,-9,-6,0,-8,8,2,-3
1372,-5,0,-12,-11,7,15,-11,-2
1373,-2,0,6,6,-9,-9,-13,7
1374,-9,9,-5,7,0,-2,6,3
1375,-1,3,12,14,13,13,14,13
1376,-6,5,-10,-6,-16,5,0,9
1377,5,1,-5,-14,15,-9,-11,11
1378,-7,6,5,-16,-8,-12,15,-4
1379,11,1,2,-6,14,9,-7,-10
1380,-3,-3,5,4,-3,-6,13,6
1381,3,11,11,-5,-16,-12,1,-8
1382,-6,13,-16,6,-9,10,5,6
1383,6,8,1,-5,-8,4,11,-1
1384,0,-8,-4,11,3,9,14,2
1385,8,-10,-1,0,4,-12,-2,10
1386,-3,11,-7,-10,4,-9,8,-16
1387,-13,5,-6,8,-8,0,-8,-10
1388,13,-8,6,-13,-9,-9,-7,-7
1389,-8,4,2,8,7,-8,11,-15
1390,-6,2,-8,-10,3,15,-5,-12
1391,14,9,-10,-15,-9,-15,1,-7
1392,-14,-11,-1,-12,15,-11,9,9
1393,-14,14,10,7,-13,9,-11,10
1394,15,6,-5,-12,-2,5,-9,-2
1395,8,1,-8,-1,-12,-5,15,-9
1396,10,-16,-12,4,-14,-7,-8,3
1397,-5,-2,5,-8,-6,-6,-8,12
1398,12,11,11,1,-14,0,-12,13
1399,14,0,-9,-5,15,14,1,-15
1400,5,-3,12,-10,12,-3,-2,-3
1401,2,-10,-12,-10,-13,13,12,-10
1402,-6,2,3,-10,4,-10,0,9
1403,-9,2,-4,5,4,-6,-4,-7
1404,11,-8,-9,-7,4,-10,13,5
1405,-8,12,10,3,-7,-1,7,6
1406,0,-8,-10,-3,6,13,0,-10
1407,-11,-8,-11,-9,13,-8,14,-3
1408,-4,-3,8,-10,-9,-13,10,7
1409,11,-16,-13,-13,-9,0,-7,1
1410,-1,-4,2,9,-2,-4,1,-11
1411,10,14,-6,-3,-3,0,-1,-3
1412,-12,10,7,1,-16,7,-6,15
1413,6,3,-10,-7,-13,-8,14,4
1414,7,8,13,4,7,-2,-12,0
1415,2,-14,-7,6,-12,-13,5,-12
1416,9,-9,-5,-2,3,8,-10,9
1417,-3,-9,5,4,-13,-16,4,-13
1418,5,7,0,-8,3,15,1,-16
1419,-12,-14,6,-13,6,14,-15,13
1420,-5,6,-9,10,2,6,-13,13
1421,4,-10,-7,4,-9,1,-16,-3
1422,-8,-15,9,8,-7,-3,-13,-14
1423,-6,8,2,8,-10,13,-8,7
1424,9,-4,15,-5,5,-1,15,13
1425,-12,6,10,4,-10,13,14,-6
1426,-10,-16,4,12,4,13,10,6
1427,-14,-6,-13,7,-2,-6,15,-4
1428,-1,6,10,11,4,3,-3,1
1429,11,6,11,-12,15,2,-11,-14
1430,-4,-16,0,-11,3,-13,-6,12
1431,3,3,-8,-1,-13,-15,5,10
1432,7,6,9,-1,15,-2,-14,7
1433,13,-10,-2,-7,0,8,-5,-2
1434,-16,-7,-11,-9,-3,4,0,6
1435,3,4,-9,3,11,14,-4,15
1436,-8,1,13,0,-9,-16,-4,-5
1437,6,-10,-15,-6,8,-5,-6,-13
1438,11,13,-3,-3,13,-16,14,10
1439,-5,0,-10,2,-7,10,-16,13
1440,6,10,-6,11,-6,15,-5,-16
1441,1,-15,13,3,-11,-13,4,-16
1442,-12,11,-4,6,-16,-16,6,15
1443,-16,6,-4,12,11,-11,-16,-8
1444,-10,-7,12,-2,-8,-2,-4,-12
1445,-13,-3,3,7,-4,-16,0,-8
1446,7,-8,-15,9,-13,4,-9,8
1447,-15,3,-13,6,8,-12,14,-16
1448,7,-15,-10,1,-14,-3,-1,3
1449,-3,-15,-16,12,-4,-15,-10,6
1450,-5,-9,-6,4,-8,3,7,14
1451,-13,-3,12,-8,0,-5,-11,7
1452,-8,7,0,-10,-14,9,11,-5
1453,6,-9,-2,15,-9,6,-4,6
1454,-14,-11,-7,1,-11,-4,-4,-5
1455,6,-4,-15,6,15,2,-11,-10
1456,-7,-10,13,-12,-16,-8,13,3
1457,-1,-9,10,-8,-9,10,-10,3
1458,13,12,4,13,7,-10,-9,-12
1459,-3,3,12,1,2,0,-14,-8
1460,-11,0,1,-4,11,1,-8,-10
1461,3,4,-3,0,-8,10,11,0
1462,-12,2,-13,9,-12,5,3,12
1463,13,-15,2,12,-15,8,-12,-16
1464,10,6,11,1,5,12,-4,7
1465,-12,7,12,14,10,-7,-4,-8
1466,14,-6,-14,-2,6,13,-1,-13
1467,-2,-2,-6,-4,-2,10,3,-15
1468,8,-10,11,1,-6,15,9,9
1469,-6,6,12,-2,-12,-10,12,-10
1470,7,-13,-1,12,1,15,6,-10
1471,1,7,4,13,-1,7,-9,-9
1472,-10,-7,0,14,0,-3,0,4
1473,-9,10,0,-8,5,3,-16,6
1474,-9,-5,5,-2,5,-7,6,10
1475,-5,3,6,11,5,-16,13,-12
1476,-16,3,-7,14,-4,-6,-9,12
1477,3,8,6,7,-9,11,-6,-10
1478,3,-3,5,3,10,-6,-12,-15
1479,7,-4,-2,-5,3,6,-11,-13
1480,15,-1,13,-5,15,-10,-4,9
1481,7,-6,14,14,-5,9,-7,11
1482,-14,-16,-9,-12,4,-4,15,3
1483,13,-3,-7,-14,12,3,9,1
1484,-4,-2,14,9,-2,12,-4,0
1485,4,-2,-5,9,-13,6,6,11
1486,-11,9,-12,15,14,-14,4,4
1487,6,-15,-7,-12,-12,15,0,9
1488,-1,3,1,-8,15,4,9,-11
1489,-5,-10,-2,-10,-9,3,-1,1
1490,3,9,13,13,1,-5,-6,2
1491,-7,-6,15,-1,-1,9,-14,1
1492,-12,-1,-8,-16,15,15,-10,-10
1493,-6,-14,14,4,-9,-7,6,6
1494,11,-15,3,-2,10,-16,3,-10
1495,0,-3,-15,-10,-5,5,7,10
1496,-11,-4,-14,-16,9,6,-9,10
1497,13,-8,6,7,12,5,-8,-6
1498,-11,10,-7,11,-9,7,4,2
1499,4,15,13,9,-9,7,-11,-5
1500,-6,1,-7,4,-14,-10,2,6
1501,10,7,-16,-7,6,-2,-14,1
1502,12,-9,-2,-3,-5,-7,8,9
1503,9,-10,2,3,-1,14,-11,-6
1504,4,-15,13,-11,-16,12,-4,-6
1505,15,9,10,14,14,10,-6,-4
1506,14,-6,-12,2,-11,-9,-9,-16
1507,-10,14,11,6,-8,-4,11,5
1508,-16,8,-14,5,-7,0,-8,-2
1509,-14,11,6,15,-6,13,1,0
1510,-6,-4,-15,-4,-15,-5,13,-9
1511,3,6,3,-13,10,13,-13,4
1512,5,-14,-16,7,-12,-1,-3,-12
1513,-16,-15,3,4,1,5,-10,-4
1514,-3,5,-16,13,-13,-5,-7,15
1515,-2,5,-15,-3,-6,-8,-7,9
1516,11,2,13,-11,-10,4,8,-6
1517,4,2,-5,13,6,6,-3,13
1518,-3,-15,-7,3,-16,15,7,14
1519,15,5,1,3,14,2,14,-2
1520,9,1,2,-6,-8,-2,11,-15
1521,-11,7,6,-16,13,-12,6,-15
1522,-9,0,11,12,10,10,12,-16
1523,-4,-14,-13,10,6,-16,-4,-9
1524,-5,7,-9,-7,15,6,5,-15
1525,-10,-6,3,-6,-11,13,2,4
1526,15,5,10,0,-7,4,1,5
1527,6,-11,-2,9,8,-4,10,-9
1528,0,-2,5,11,-1,4,-14,-3
1529,3,13,12,-12,12,6,-2,-15
1530,-12,-9,-11,0,-8,-1,-9,13
1531,2,-11,-5,-5,7,9,-16,-6
1532,8,-9,-11,-2,3,8,-16,3
1533,1,5,-5,5,-2,-15,-8,8
1534,-16,-11,-14,-12,-1,-1,-15,3
1535,-14,11,1,-12,10,7,-4,2
1536,1,13,-9,8,-9,15,-5,9
1537,-4,-4,3,13,10,10,0,4
1538,0,-1,-2,6,-6,6,9,-7
1539,8,-12,-5,5,8,6,-10,11
1540,5,9,10,15,-7,6,1,-12
1541,-14,-12,-2,-3,-15,7,-3,0
1542,8,15,-8,15,-9,13,8,12
1543,-10,-11,-8,13,15,-16,-8,-4
1544,-16,13,1,2,-6,-4,-2,0
1545,-10,8,15,2,0,0,7,0
1546,-13,-8,3,15,-6,-15,-16,5
1547,13,10,-6,3,7,-3,-6,0
1548,-4,-8,-13,-4,-13,4,7,-2
1549,0,-6,2,12,10,7,-13,-9
1550,10,-9,-12,-11,-11,-13,13,11
1551,15,13,14,0,2,9,-11,-10
1552,11,-4,-9,1,7,-11,-15,-3
1553,11,4,-3,-4,-4,-10,-3,-16
1554,-7,-7,15,1,-7,14,1,-10
1555,-4,3,-5,-14,2,-14,-5,11
1556,-4,0,4,14,9,-11,-9,15
1557,-6,5,6,5,6,6,-13,7
1558,-1,-9,-12,-9,5,10,-4,-13
1559,12,11,8,9,9,-13,2,11
1560,4,-2,-4,-2,-1,-4,-8,-11
1561,13,-15,7,15,-13,4,-14,-1
1562,5,6,14,6,11,-13,8,10
1563,12,11,-8,-13,11,2,1,7
1564,-11,-11,-4,13,6,4,-16,12
1565,0,10,9,-10,6,-2,-6,-3
1566,3,15,-10,-8,-12,10,11,7
1567,-5,-10,-15,-4,6,11,9,-11
1568,13,-4,10,13,4,-1,0,9
1569,-8,-14,14,10,6,12,-11,-15
1570,-3,3,-4,13,-10,-12,13,11
1571,9,-13,-13,-6,-5,-9,7,-8
1572,1,-13,-10,3,-11,9,-15,8
1573,11,-6,-2,-4,6,-10,9,-3
1574,7,11,1,5,4,3,-15,1
1575,-3,-11,-8,-6,-4,-1,-12,-14
1576,7,11,13,6,-2,-2,9,-3
1577,-15,2,-3,5,4,11,-7,4
1578,-7,14,8,-12,8,-12,-15,12
1579,-11,10,0,-15,-10,9,6,10
1580,-3,-13,-11,2,-16,0,15,2
1581,-5,-13,12,-10,5,4,12,-6
1582,-13,12,13,-4,3,-16,-14,15
1583,-11,-3,7,1,-8,-8,1,2
1584,12,10,-1,-9,-8,2,13,2
1585,2,2,14,11,-12,15,5,3
1586,-12,7,-11,-3,-5,-9,-6,-13
1587,-12,-4,15,-11,1,-9,12,-15
1588,-12,-7,13,-9,-7,1,11,1
1589,6,-5,14,-1,-7,-1,8,9
1590,-1,0,7,4,5,2,-3,-13
1591,-3,2,-12,-7,-11,-16,8,8
1592,-11,-7,7,-2,-3,4,-5,-14
1593,2,-2,11,2,-10,1,3,-16
1594,0,11,-5,6,-3,9,8,-7
1595,15,-15,-8,-4,-1,3,-10,-13
1596,-9,-11,8,6,-7,-7,6,13
1597,-14,-5,-13,11,-8,-7,-11,6
1598,12,-5,-1,-4,7,-7,-8,5
1599,-13,0,2,6,5,-5,-2,-1
1600,2,14,4,-16,-5,-6,-8,-9
1601,7,-10,4,3,-9,-12,-12,9
1602,-1,15,-7,4,0,11,9,10
1603,12,9,-4,9,-6,5,2,-5
1604,1,-6,-4,-6,-9,-10,15,8
1605,10,0,6,-16,-13,5,-1,11
1606,12,1,-13,-10,-7,-13,-14,15
1607,9,9,0,8,1,-6,-15,-1
1608,-15,12,-5,-6,-12,-7,-15,0
1609,2,-16,2,-13,-7,-6,-4,9
1610,5,-3,-16,10,11,-13,10,-6
1611,-13,4,11,-12,-14,-3,-16,-14
1612,-6,4,2,-3,5,-2,-14,5
1613,6,6,11,-1,-2,-9,-1,-15
1614,2,4,1,4,15,12,-2,-9
1615,-9,-5,13,3,-16,-7,6,13
1616,-11,-11,-8,-10,5,15,-10,-2
1617,-14,10,-14,-5,-5,-15,1,0
1618,12,-15,2,-2,14,-3,-4,9
1619,9,-15,-10,7,6,10,-7,6
1620,6,15,-12,9,0,-4,3,-3
1621,-4,6,11,9,-7,-7,2,-13
1622,-6,1,8,-7,9,0,3,-1
1623,-11,3,11,7,-4,5,7,4
1624,5,-1,-13,-10,-12,12,9,8
1625,-3,-8,5,5,-2,-3,-16,-14
1626,-5,14,-10,-3,-5,-13,-14,5
1627,9,4,0,10,-16,12,4,-15
1628,12,-6,4,-3,-10,-12,2,13
1629,-16,-11,-7,-10,3,13,10,-1
1630,-12,11,-15,10,13,15,11,0
1631,-13,-2,5,-3,5,-10,-10,-10
1632,-15,-2,-12,-4,10,-13,8,-5
1633,12,4,-8,4,-4,-2,-14,3
1634,15,-1,-16,15,12,9,-9,3
1635,2,13,0,6,0,8,7,11
1636,13,-3,1,-10,-5,-2,-15,6
1637,14,0,13,-5,-2,6,3,3
1638,-12,12,-15,-5,-14,-3,-4,-7
1639,-4,7,-15,12,3,9,-13,1
1640,-3,15,-14,11,15,-15,9,-8
1641,-10,15,-10,-12,5,13,4,-16
1642,-6,8,1,1,1,6,0,-13
1643,0,11,-1,-7,-4,9,-1,12
1644,9,-11,4,2,11,1,-7,5
1645,13,15,-6,-11,-14,5,15,-5
1646,-8,9,-12,5,10,8,6,-14
1647,14,9,6,6,15,12,3,10
1648,-2,15,15,7,-6,11,3,15
1649,-16,2,-8,-16,-2,-6,-2,15
1650,10,-2,0,-5,-6,-2,8,-13
1651,-12,14,-3,0,3,-2,-12,-14
1652,14,-1,-10,0,-12,5,4,6
1653,11,12,-6,8,-14,1,-8,-1
1654,9,12,12,-13,-15,0,0,-4
1655,8,-4,6,6,13,7,-6,9
1656,-15,-16,-14,-16,2,9,14,12
1657,5,-4,-6,14,-16,-11,-15,-10
1658,-9,6,11,-13,-11,14,4,-9
1659,-5,-3,-10,7,-16,6,-9,3
1660,13,-8,-6,6,-16,-11,10,-5
1661,-7,-11,7,-16,8,-4,8,-11
1662,1,-10,-4,-12,-12,14,-5,5
1663,-11,3,5,13,-14,8,11,14
1664,11,-11,12,-2,5,-6,-12,14
1665,-3,-16,12,10,7,-8,-11,-15
1666,-10,-3,-7,15,4,-10,8,0
1667,13,-3,-8,-12,9,2,-6,3
1668,4,10,-11,10,-7,-7,-15,-1
1669,-5,-3,3,12,12,-15,12,13
1670,3,5,6,-16,-16,3,-16,9
1671,9,11,-7,-5,0,13,8,-7
1672,3,-16,9,-7,-6,-9,4,14
1673,14,8,7,-3,15,15,9,-11
1674,14,-14,-11,14,-10,8,2,-4
1675,10,-4,4,3,-4,-13,1,0
1676,12,7,9,2,4,-8,12,-6
1677,4,-9,0,1,1,13,14,10
1678,9,4,-16,9,4,-15,-1,0
1679,-5,-6,-8,0,1,-13,0,14
1680,-9,-10,-12,-12,2,-11,-15,-1
1681,9,-1,-14,-10,-1,-16,-1,-3
1682,14,-11,6,-9,-9,-9,11,-1
1683,13,5,-16,-14,-4,-5,15,-9
1684,-2,6,12,-6,6,8,14,-1
1685,-5,7,6,13,6,-7,1,11
1686,-10,1,0,-5,-13,7,5,15
1687,-12,6,-9,6,7,-15,13,7
1688,-7,-4,9,-2,7,11,-7,13
1689,-15,15,14,-15,9,8,-13,-15
1690,-6,-14,-3,-2,-11,6,-16,-2
1691,10,-13,7,-7,-14,3,-9,-11
1692,-16,-5,5,14,4,-8,-14,-12
1693,0,11,-9,-14,2,-5,6,10
1694,4,1,-7,-2,2,14,-16,8
1695,9,-14,15,-9,9,-10,8,-7
1696,11,5,-10,4,-8,15,3,4
1697,-11,-14,15,13,2,-5,12,-11
1698,6,5,-12,-11,9,15,11,9
1699,0,2,-2,2,2,4,11,10
1700,-9,-15,-5,6,-16,1,-1,15
1701,-2,-6,15,-2,-10,-13,-12,-5
1702,-16,6,-4,-16,9,-9,-8,0
1703,-10,4,0,10,-9,-16,-4,3
1704,-4,-5,-3,15,-2,8,15,-5
1705,-2,10,13,-15,7,-15,-8,-5
1706,5,-10,-8,-4,-2,-8,9,8
1707,-6,-16,9,-4,-13,8,1,2
1708,9,-6,0,13,15,13,11,0
1709,-1,6,0,15,2,14,-13,-2
1710,-16,11,9,-1,2,3,8,11
1711,5,6,5,14,11,-2,-1,-9
1712,11,-12,-3,2,14,-16,-10,2
1713,10,-15,13,-1,11,-9,6,3
1714,-12,14,3,2,-9,1,1,-13
1715,14,-13,-6,-5,-7,11,4,11
1716,-15,-11,2,0,-2,-10,5,-7
1717,4,2,-8,-8,3,-4,5,6
1718,2,14,-9,-14,13,-13,9,-5
1719,6,-3,-4,4,0,-11,0,0
1720,-14,9,12,6,-8,5,-1,5
1721,15,-10,8,-1,-16,-11,-4,-16
1722,7,3,4,-3,-14,-6,-7,-5
1723,-16,0,5,-8,-9,-12,11,12
1724,14,-9,14,-7,2,10,-7,15
1725,-1,-11,-8,8,-16,-1,2,-10
1726,4,3,3,6,-11,-12,13,-10
1727,-12,0,-12,-3,-9,13,15,-8
1728,-13,4,15,-6,-9,11,8,5
1729,-12,-1,-13,11,-16,3,3,-12
1730,1,-6,1,3,7,10,6,-9
1731,-3,-9,-7,7,12,11,6,10
1732,10,4,-7,-1,-11,5,-7,15
1733,15,14,-9,-13,-2,-14,-10,14
1734,-5,14,-5,14,-6,2,-5,-7
1735,-3,-2,-10,-4,-4,7,-10,7
1736,6,-15,-5,-1,0,-8,-11,11
1737,-12,1,-4,-3,6,11,12,-13
1738,-5,9,-4,6,-7,4,-13,-9
1739,-3,-6,6,-15,-7,5,11,5
1740,-4,-1,-6,11,11,-14,5,-10
1741,-12,-13,-16,0,4,-2,0,10
1742,10,0,14,-11,1,-2,6,0
1743,-8,8,6,2,14,-16,5,-3
1744,-7,0,-13,-8,-11,-16,0,-2
1745,-5,1,-9,10,-8,-13,0,-12
1746,-1,4,0,-11,11,0,9,-11
1747,-14,10,14,4,-11,-14,-16,6
1748,-4,2,1,8,-7,2,-16,-12
1749,12,-15,-9,-6,6,-1,13,11
1750,1,1,-1,-11,-3,7,8,5
1751,9,4,6,5,11,8,-7,6
1752,-12,-6,-2,13,13,-15,-14,-2
1753,0,-7,-12,-11,14,12,-14,9
1754,9,6,-9,-3,2,-1,-7,-3
1755,11,-16,-14,-16,-3,1,4,1
1756,5,-4,13,0,9,5,6,15
1757,2,6,-5,-6,13,-4,-13,3
1758,-13,-16,4,-6,11,6,-5,10
1759,-5,0,-15,-4,8,13,8,2
1760,-1,5,-7,1,-14,-3,1,-8
1761,-10,5,8,3,3,-16,-13,7
1762,-6,13,-6,4,3,-6,6,-3
1763,14,6,2,-3,4,-11,-5,-7
1764,-7,4,13,-6,13,6,-2,-4
1765,10,-11,9,-16,12,-11,3,5
1766,12,-4,13,-13,-14,2,-11,0
1767,-5,9,6,10,-6,-9,14,-14
1768,1,-4,-2,-12,5,11,4,8
1769,8,-1,-14,1,5,-11,-15,1
1770,11,11,11,-1,10,12,-7,4
1771,0,4,-3,-13,0,-4,-8,-15
1772,-13,11,-10,3,-4,-8,-15,5
1773,-1,3,-3,6,-14,-7,4,-16
1774,-15,-8,5,14,11,8,1,-7
1775,-6,1,-9,7,6,7,-2,-11
1776,-6,-13,-10,-12,-4,-5,12,0
1777,-1,-8,-15,-1,6,-11,11,-4
1778,5,8,-12,-15,1,-5,9,14
1779,-1,8,8,-5,-8,3,14,1
1780,7,-3,14,1,4,-9,11,-1
1781,8,5,-15,-12,8,-11,-3,-3
1782,-9,8,12,11,-8,10,2,5
1783,-4,13,-7,-4,-14,2,-15,-9
1784,13,3,-11,-15,-4,15,-1,11
1785,-5,1,10,-12,-3,6,-14,-12
1786,-15,11,13,5,10,8,-14,12
1787,-1,-10,0,6,4,1,-11,11
1788,-1,-11,-1,-1,-6,10,11,12
1789,-15,-9,-12,5,2,-3,-1,3
1790,-10,14,3,-3,8,-16,12,-8
1791,3,3,-9,-3,-3,4,13,-16
1792,12,11,6,-12,-9,-9,-2,0
1793,14,4,5,-11,0,3,-9,-9
1794,13,7,14,15,-11,4,10,0
1795,6,11,-7,12,15,5,9,8
1796,8,-10,1,-10,12,-8,11,-1
1797,12,4,13,-1,-4,15,14,6
1798,-1,1,-3,-3,-7,-12,8,9
1799,7,-12,-9,10,6,-2,15,9
1800,-16,-5,-11,2,2,-16,-7,10
1801,-4,8,12,8,5,13,4,10
1802,-12,-1,-3,0,-5,8,-11,-1
1803,-4,15,11,13,13,-12,-13,-15
1804,1,-8,3,7,-13,15,3,13
1805,-11,-2,-9,-5,8,-14,-4,-2
1806,-1,-2,1,-14,7,-10,-11,-11
1807,-4,7,14,-13,-11,-13,-11,-9
1808,-16,-14,15,-5,14,-11,13,-15
1809,-14,-13,8,-7,6,-14,14,5
1810,-11,10,-5,-1,14,0,14,9
1811,-16,-4,-5,11,13,-9,-14,-14
1812,14,-11,11,-14,1,6,-8,12
1813,-16,9,-5,-12,-13,8,-14,-14
1814,-3,2,-16,-15,2,-7,2,13
1815,14,-10,8,5,10,-12,3,-2
1816,-3,5,-11,-4,-5,-10,-14,-14
1817,1,-7,-16,-3,-1,-1,4,-5
1818,14,-10,-6,-5,8,3,-16,12
1819,-12,12,15,-12,6,13,7,0
1820,13,12,-6,9,6,13,-8,9
1821,-16,1,-11,-3,5,-5,7,13
1822,9,10,8,11,15,-16,5,-11
1823,-5,-14,10,-15,3,-16,3,4
1824,6,15,1,2,0,-5,9,15
1825,12,-9,6,8,1,5,5,-15
1826,-16,-14,-16,8,-11,10,6,-13
1827,-10,6,14,10,6,8,5,2
1828,-1,15,13,11,-13,2,4,-3
1829,11,-16,3,-9,15,2,14,-16
1830,-10,-2,-11,-13,-4,-4,-2,0
1831,0,13,-16,12,8,-2,-14,9
1832,-8,-7,7,-11,3,6,-1,9
1833,7,10,-14,-8,4,-15,-1,-16
1834,0,7,8,-9,5,-14,7,11
1835,0,9,13,11,4,-7,-4,-10
1836,-12,-1,3,15,-9,13,-2,-16
1837,7,-14,-14,-2,-13,-15,4,-8
1838,2,-11,-15,-12,-1,6,-13,-1
1839,2,-7,13,-16,-12,6,-7,3
1840,0,-5,3,13,1,10,-14,-4
1841,-9,-11,-16,14,-11,-11,8,-12
1842,12,1,5,7,11,-16,-10,1
1843,6,14,-2,-16,-4,-9,0,5
1844,-16,-8,11,-2,-14,-8,-16,1
1845,-5,7,6,-2,-6,6,0,-4
1846,10,6,10,-9,-11,10,-13,-11
1847,-7,9,3,14,-16,-14,2,5
1848,-13,13,-13,11,-3,-16,-4,-6
1849,-13,-3,12,-13,-6,-14,15,0
1850,-12,10,-12,0,-6,8,-3,11
1851,-7,0,1,13,11,10,5,8
1852,3,-9,3,-6,4,-14,-15,-12
1853,8,13,-13,-9,0,8,10,-2
1854,9,2,-13,5,9,3,8,10
1855,-13,-1,-12,14,2,1,-6,3
1856,-10,-4,-1,-4,7,-10,-11,7
1857,14,0,-11,-7,7,8,12,-7
1858,-8,6,13,9,-12,14,-14,-1
1859,-6,8,-6,15,-5,3,-10,-14
1860,-9,13,-16,4,2,11,5,11
1861,-13,-1,11,-6,0,6,8,15
1862,-7,5,-15,-2,5,13,1,-16
1863,-16,4,-2,7,15,-13,8,15
1864,13,13,-1,-3,-5,-3,-7,-12
1865,6,0,-11,-13,-7,-5,10,-15
1866,-2,1,15,11,8,12,-10,-1
1867,13,12,-13,11,-16,-6,-5,4
1868,-5,-5,6,-6,3,15,-7,-13
1869,8,10,-7,6,-7,0,-16,10
1870,7,-15,5,-8,-10,0,-9,-11
1871,15,10,5,7,11,-15,-15,3
1872,13,-3,7,11,0,-10,-14,-6
