1260,8,-11,-11,7,8,7,13,-15
1261,-3,-7,-6,12,6,-3,-11,-12
1262,-3,8,9,9,-13,13,6,14
1263,-2,6,-15,9,3,12,-1,-13
1264,7,-7,10,4,5,-10,15,-1
1265,-12,-6,7,5,6,8,9,-5
1266,-15,5,11,-11,-11,14,-15,-5
1267,-2,9,-6,13,-11,8,10,-9
1268,1,-14,-3,12,13,-11,13,-3
1269,-2,-13,-2,12,5,0,10,-7
1270,5,-11,3,-2,9,1,8,8
1271,-10,2,14,12,8,3,-3,-14
1272,1,7,4,14,11,1,6,9
1273,15,4,-2,-12,-7,4,12,-14
1274,7,-16,1,5,11,13,-14,5
1275,2,11,8,11,15,-3,-11,-13
1276,11,5,-16,0,-7,11,7,-5
1277,5,-14,5,-2,3,9,13,7
1278,0,8,7,-11,9,-14,6,2
1279,-14,-14,-6,-10,-11,7,-7,8
1280,-16,-8,-2,-9,11,-2,8,-13
1281,-5,-5,-16,10,0,0,-14,-6
1282,15,13,8,-12,11,15,-14,-3
1283,-10,0,-16,-3,9,-2,4,3
1284,3,-3,9,14,5,0,-8,-13
1285,12,-2,2,-16,11,13,5,-16
1286,7,11,-15,6,8,0,5,10
1287,7,11,-4,15,-12,15,-16,11
1288,11,-6,9,-12,10,-12,9,-4
1289,-10,15,-16,10,9,13,9,5
1290,-8,13,15,-10,9,11,0,-1
1291,15,14,5,6,15,11,-11,10
1292,12,9,4,11,-8,15,-6,-10
1293,12,-11,1,-6,1,-7,-12,2
1294,-8,-15,-16,7,-5,9,-8,5
1295,-8,7,1,7,3,-8,5,-7
1296,8,11,-2,-7,-11,11,12,0
1297,12,8,-16,0,7,-7,3,-10
1298,-16,-9,-3,-10,-1,-7,0,-4
1299,-4,7,13,-16,14,-2,-8,6
1300,-11,-15,-3,9,-13,11,-8,8
1301,-8,6,-6,7,5,-7,2,0
1302,3,-11,-14,-16,-11,-8,-13,-8
1303,-7,13,-9,-12,6,-15,-1,13
1304,11,1,11,-8,7,-14,-6,-14
1305,5,13,-12,12,-5,9,6,15
1306,2,8,11,9,2,-1,15,15
1307,1,-12,4,-8,-10,-13,6,-2
1308,3,-2,12,9,6,-10,-4,8
1309,-2,11,10,-3,-1,-1,-1,-13
1310,-1,2,-11,14,-9,9,-3,5
1311,-2,-13,9,-8,6,1,15,12
1312,6,-4,-9,2,12,-14,-10,-2
1313,-1,-10,-10,-12,-6,5,-13,-6
1314,2,9,-12,-15,15,10,-9,-9
1315,7,-1,2,13,-14,7,7,-3
1316,2,4,-9,11,7,-13,-10,-11
1317,-12,12,-9,-2,9,-1,-5,-1
1318,7,-5,-15,-5,14,9,-3,-4
1319,-7,1,-11,1,15,-2,-5,-14
1320,11,12,13,-1,5,-4,-14,13
1321,7,-2,-4,5,-6,0,-1,-15
1322,4,-1,13,0,11,-6,-15,6
1323,11,-4,7,4,10,5,12,-9
1324,-16,-10,0,-7,-10,7,2,0
1325,-5,-4,3,-16,-2,4,-1,15
1326,-14,4,5,4,-12,12,4,-10
1327,-3,-13,6,12,-8,4,-9,1
1328,14,-3,3,-1,10,12,-6,-12
1329,15,-11,5,-9,3,14,0,-9
1330,10,15,0,-8,8,-10,10,0
1331,13,5,3,-1,0,-3,-3,-9
1332,-10,6,10,-5,-14,2,4,9
1333,-2,-15,-1,-10,-8,-7,5,1
1334,-10,8,3,5,-8,7,15,7
1335,-2,-13,-3,-8,15,-1,-6,6
1336,-14,-1,3,-7,13,-8,6,-7
1337,4,0,-5,-13,-1,12,9,8
1338,-6,5,-4,11,11,-7,-1,-5
1339,-10,1,-3,1,6,-1,-10,15
1340,-3,-1,-16,10,15,-12,14,-7
1341,3,-9,-16,10,-7,5,1,-15
1342,-16,-16,-7,-10,15,-6,2,-15
1343,5,-9,-4,-12,-11,1,6,-12
1344,-12,8,-2,0,6,-5,-2,7
1345,-4,-11,-14,-6,-2,-12,14,8
1346,-13,11,12,-6,-14,-9,-1,-9
1347,14,-16,-3,-9,0,-8,6,-13
1348,-14,0,-4,-1,-1,-8,-10,4
1349,-16,10,-13,2,14,-9,-12,9
1350,-10,11,6,-1,0,-10,-16,0
1351,-8,-10,-2,6,-4,-2,0,6
1352,9,-8,-11,5,15,5,7,-6
1353,3,-5,8,15,-14,3,-5,-1
1354,0,-5,-4,4,0,-8,-3,0
1355,14,-14,-3,-4,7,-8,-6,-6
1356,-2,12,7,-5,-12,-6,12,-2
1357,2,10,2,-11,8,-5,8,6
1358,-14,-7,-5,13,1,-9,-4,-12
1359,-16,13,-8,-9,3,-15,-2,-4
1360,8,-8,4,-12,-11,-11,-5,14
1361,-13,4,9,-8,2,-6,-4,2
1362,-8,-16,6,-6,-3,-7,-9,-5
1363,-10,6,-15,-2,8,13,-11,-7
1364,-10,9,-15,-12,0,7,5,0
1365,-1,-3,5,-13,-2,3,-9,-1
1366,9,-10,-11,-10,10,5,-16,-16
1367,2,14,-3,-1,-16,2,-5,-1
1368,8,-8,8,11,-9,-1,-16,-10
1369,-16,1,-4,-9,1,8,-10,14
1370,-6,-12,-15,10,-11,-1,-5,-1
1371,-2,3,-10,8,-14,5,-12,12
1372,13,14,3,8,-8,10,15,8
1373,14,3,-16,3,-5,-14,12,-10
1374,14,7,-3,-15,-16,-6,-7,15
1375,-14,-5,2,-16,-5,12,3,7
1376,-11,-8,1,12,2,-15,-9,-7
1377,-2,3,13,-2,5,-13,-1,-2
1378,-10,3,7,9,6,13,12,-12
1379,7,-8,9,-11,1,9,12,-16
1380,1,14,5,-11,11,2,6,12
1381,-3,-13,-15,-13,14,2,-14,-15
1382,12,6,1,-2,13,-3,-10,12
1383,8,-1,11,-15,-2,-12,-12,-1
1384,-4,9,-9,5,14,3,7,11
1385,14,2,7,-9,4,-4,4,-1
1386,13,11,-13,-14,13,3,2,10
1387,-10,8,-9,10,-10,-4,13,-7
1388,-10,-10,10,-15,-7,14,-15,0
1389,0,-2,-5,-3,-8,-3,4,0
1390,11,1,14,4,-12,-5,11,-4
1391,-14,2,-16,-1,-5,-4,-3,-1
1392,4,-11,13,-15,-6,12,-5,-8
1393,15,10,8,-11,-7,5,-7,7
1394,-13,-1,-14,10,-1,-7,2,13
1395,3,2,-16,-8,10,14,0,5
1396,11,-12,10,-9,-13,4,15,-9
1397,-16,-6,3,12,-5,9,-5,-12
1398,3,6,-5,-5,9,-9,12,1
1399,-2,-5,-1,13,-12,11,-11,-8
1400,-12,2,-9,-15,14,-11,7,-10
1401,-9,2,-11,-3,-16,4,-3,-13
1402,9,-1,12,-10,10,7,-16,7
1403,-7,-13,-14,11,-3,-11,4,-15
1404,4,10,1,8,5,8,7,2
1405,-5,-1,-11,7,1,3,-11,3
1406,15,14,-5,-10,1,-4,10,-10
1407,-7,2,15,10,6,-3,-2,3
1408,-13,4,-15,-16,15,-6,-5,-6
1409,-4,-13,-14,5,-14,9,11,-10
1410,-6,10,5,9,-6,-5,-16,6
1411,-10,3,6,-15,7,0,-8,12
1412,-16,-1,13,8,8,-16,15,-6
1413,-6,6,6,12,-15,15,-12,-3
1414,-16,10,5,9,3,-13,-1,7
1415,-13,5,1,-9,-8,-5,7,0
1416,3,15,-1,-4,9,1,8,-5
1417,11,-5,15,9,-4,-6,3,-13
1418,-16,10,2,11,-14,-5,3,-14
1419,5,-15,-7,-7,-13,12,-15,-5
1420,-7,12,-3,-9,13,9,13,-9
1421,-10,13,4,6,-10,14,-12,-2
1422,-8,10,15,-12,-14,-11,13,3
1423,7,0,3,12,10,7,-13,9
1424,1,-16,-7,-11,10,13,-13,-1
1425,12,3,-6,-1,8,1,-7,-7
1426,-9,9,-8,13,3,-3,2,-8
1427,10,-4,-8,-9,-3,9,-16,4
1428,15,8,13,11,-14,-8,-3,-3
1429,7,2,-5,8,6,-10,-2,-5
1430,7,15,3,-12,12,3,-7,-9
1431,-7,-5,3,6,-1,7,10,-2
1432,2,4,7,-2,2,-5,-4,11
1433,15,-1,-5,15,-15,0,12,6
1434,13,-16,1,15,3,13,3,2
1435,-5,-2,-3,-14,13,-4,-10,-3
1436,14,-7,-12,-9,14,13,10,11
1437,-1,-5,4,-13,-2,10,-7,3
1438,4,0,-1,15,-1,1,15,13
1439,-4,-1,13,-5,-1,-10,-6,-8
1440,-10,-16,7,-9,-5,0,1,3
1441,6,12,4,-2,-11,2,11,-2
1442,-16,12,-15,-13,-7,-7,6,-7
1443,11,-9,0,1,-9,-12,11,-13
1444,8,12,8,-11,-8,12,-10,-5
1445,-5,15,-6,9,-12,10,6,3
1446,14,4,-10,-11,14,13,5,1
1447,-4,11,-10,3,10,3,-14,-2
1448,-5,-8,8,-10,-7,2,-12,-5
1449,12,14,-5,-5,-1,9,-8,6
1450,5,-11,-5,11,-13,-8,14,-4
1451,-4,7,-12,-5,-8,11,8,-8
1452,11,-15,11,12,-5,2,-4,-16
1453,-3,-11,-1,8,3,-11,-13,14
1454,13,15,14,-1,3,-1,8,-11
1455,-6,-11,5,9,-13,10,13,8
1456,3,-14,-1,-12,11,-11,7,3
1457,-16,-5,-12,11,0,14,8,14
1458,-3,-5,4,-13,5,-13,-15,8
1459,-15,-2,-12,-10,9,14,10,2
1460,-12,0,-12,11,13,-12,-13,-8
1461,3,-12,10,-2,-13,6,-2,-3
1462,3,-10,-9,-15,-4,1,-11,-5
1463,1,6,10,-16,-10,-2,-14,6
1464,-12,7,-1,-16,-11,6,15,-7
1465,0,7,12,15,-8,-10,-13,-3
1466,4,-9,7,10,10,-10,10,8
1467,-15,7,12,-8,9,14,9,10
1468,4,-2,-12,15,-14,0,-8,1
1469,13,-3,-16,10,12,14,14,-2
1470,13,5,13,0,-12,8,-14,12
1471,12,3,11,-9,-8,-4,-2,8
1472,13,7,-12,4,-14,-12,7,10
1473,14,3,-1,-12,7,-7,8,-16
1474,14,12,8,12,4,-1,1,13
1475,-3,-7,1,8,-3,-7,7,-4
1476,12,-5,12,-2,1,10,-2,-12
1477,10,-4,7,3,-16,-11,-6,-3
1478,-2,2,-10,6,6,-12,-6,-7
1479,-9,-5,14,14,5,15,-10,-10
1480,14,-12,-6,11,-12,13,14,-9
1481,-11,-12,-14,-1,-12,10,-2,13
1482,1,-14,4,-4,11,-3,-10,2
1483,4,1,-12,-5,-16,4,14,-3
1484,-10,-3,-14,15,-8,0,-2,-6
1485,7,-9,4,10,10,6,6,-5
1486,4,2,-8,1,-11,-10,1,-10
1487,-11,-14,-8,-8,-8,-8,0,-12
1488,-10,4,-16,-4,-15,13,-1,-1
1489,0,-16,-13,-13,12,-15,12,-6
1490,-9,1,15,0,12,6,15,-14
1491,-3,-13,8,-7,9,-4,-6,-9
1492,3,0,-4,15,15,2,6,14
1493,6,6,11,-7,0,0,4,15
1494,-3,-1,-6,-13,-12,-2,1,-8
1495,-10,-16,9,5,14,-4,-13,5
1496,-16,1,12,8,14,-8,-7,-8
1497,14,11,-11,1,-8,-5,-9,1
1498,-1,5,-11,-1,6,-14,3,4
1499,-14,-10,1,-12,10,12,-7,8
1500,-11,-11,2,1,-5,4,12,-1
1501,1,3,14,3,-3,-13,-7,12
1502,-4,1,-9,12,7,6,-7,-6
1503,-15,12,2,-16,-6,-4,6,-15
1504,4,9,-15,-8,-9,11,9,12
1505,-6,-3,2,12,-4,-7,-11,15
1506,6,10,-10,-2,7,-15,0,-3
1507,0,0,-15,1,8,-12,6,1
1508,11,-10,8,-10,8,3,-4,12
1509,-2,14,1,1,7,0,3,15
1510,-4,-16,10,-13,-5,10,-13,-16
1511,-11,-11,11,6,-15,4,11,0
1512,2,7,-14,4,4,15,-6,-1
1513,6,11,10,10,-4,15,-8,-4
1514,13,-4,6,-7,-13,-4,1,8
1515,15,-7,1,-3,-1,-3,5,-14
1516,4,8,10,15,11,-14,-12,-8
1517,-14,12,-1,-11,0,10,9,8
1518,8,2,2,8,-11,13,-9,-6
1519,-11,10,-7,-16,6,9,-5,-12
1520,6,-8,-13,-16,8,6,8,-16
1521,-7,12,-8,0,9,1,15,-15
1522,1,-5,-2,-11,-10,9,14,-4
1523,7,13,-15,-16,13,6,14,15
1524,-15,-13,-13,-5,-1,-1,-14,13
1525,-3,10,2,-9,-8,15,-2,-1
1526,9,-14,-16,-13,15,-5,9,-12
1527,-6,-7,-16,-3,13,13,-10,14
1528,10,7,2,3,-3,2,-1,-1
1529,15,11,8,9,-7,12,-8,-15
1530,-7,-14,-15,10,15,12,-2,12
1531,13,14,1,0,-7,-10,-16,2
1532,7,6,11,1,11,-9,12,-11
1533,-8,-6,4,14,-9,-6,-6,0
1534,-15,12,7,13,-9,7,5,-13
1535,-14,12,-5,-5,-12,-16,-15,-1
1536,-10,-4,12,3,-6,-4,-6,0
1537,4,-4,-7,9,-6,5,-15,-6
1538,7,-8,4,11,-1,-15,13,-12
1539,-16,6,1,-15,-15,15,12,4
1540,-16,15,-15,-6,-14,-11,-15,7
1541,11,9,13,-4,5,-13,-8,-7
1542,0,-2,11,0,13,2,8,14
1543,-9,-5,11,-16,-4,4,9,-12
1544,6,9,-14,14,-3,5,2,-9
1545,-8,-6,-2,1,-3,3,-9,3
1546,5,9,12,11,-1,15,6,-7
1547,15,-3,-12,9,8,15,-11,14
1548,4,15,-16,2,6,0,-3,-6
1549,-15,-1,-1,-1,-10,0,-16,-15
1550,12,-13,-14,-13,-7,6,-6,13
1551,11,13,-10,-4,1,-11,-5,0
1552,-8,1,1,-3,-15,-9,9,4
1553,-5,6,8,12,8,3,-8,-9
1554,2,-8,-6,-14,-7,2,-8,10
1555,-15,1,-16,-7,7,1,7,-6
1556,3,1,9,7,-1,1,-12,-9
1557,-16,-1,-5,-6,-4,9,13,15
1558,5,0,2,-6,15,8,9,7
1559,14,6,14,-12,3,-14,-1,-13
1560,13,-11,0,4,5,-15,8,-10
1561,0,10,3,4,-10,13,10,8
1562,1,-2,-10,-16,-4,-6,-16,1
1563,12,-5,-15,-16,2,1,-2,2
1564,-7,-13,-11,12,-12,0,-3,8
1565,-6,-5,2,11,-8,7,-9,15
1566,7,6,-6,1,-12,-8,-13,-7
1567,-3,2,9,-13,12,-11,14,12
1568,-14,-9,-8,-14,-5,-2,0,9
1569,6,7,1,-16,15,3,15,-9
1570,1,-1,-2,-12,0,1,-8,-13
1571,5,-2,3,10,13,9,4,-8
1572,10,-10,-4,-12,2,7,12,5
1573,12,6,12,13,8,-3,-7,0
1574,6,5,-8,10,-15,-14,-16,-4
1575,8,12,13,-2,-6,-3,5,-15
1576,-12,11,-8,5,-6,-2,4,4
1577,-15,10,-2,14,0,-13,11,-13
1578,-12,6,-14,6,5,2,10,1
1579,-9,-8,14,-15,5,12,14,14
1580,2,-4,-7,-8,4,5,12,11
1581,1,11,6,-14,-2,14,-9,2
1582,13,14,15,10,14,-2,-11,-13
1583,13,12,7,-8,15,8,-15,-6
1584,-9,11,0,-3,10,11,-16,-2
1585,12,-1,-16,6,-6,11,-14,14
1586,-13,13,-7,9,-9,3,-8,4
1587,-4,3,-9,-10,-14,-14,-9,9
1588,-14,13,14,15,-5,9,4,-4
1589,-8,0,-5,-12,12,10,-9,-8
1590,-10,2,13,0,1,-4,0,-11
1591,-10,-5,3,-4,-12,-7,-12,-8
1592,-11,5,6,10,-7,0,12,7
1593,1,-15,-4,-5,-11,-10,14,15
1594,-5,-4,-8,8,6,-14,-5,7
1595,-10,0,-7,4,9,0,-1,-15
1596,-11,4,15,-11,4,7,-16,-9
1597,-13,9,0,-6,9,-3,-9,3
1598,12,-7,4,-9,-12,10,3,13
1599,4,1,-11,-13,-13,1,9,2
1600,3,-9,-3,-10,6,2,-8,13
1601,7,12,-9,-6,10,0,-1,-13
1602,6,0,-6,-15,4,-14,-10,11
1603,-7,2,-5,11,-8,9,3,8
1604,2,-15,10,14,10,6,2,15
1605,-10,7,9,-15,10,13,11,2
1606,-9,-6,-10,-13,2,-14,15,0
1607,-1,5,7,0,6,10,-3,-3
1608,15,1,-4,3,-3,-11,-12,-7
1609,-15,-4,-2,3,4,12,-4,14
1610,8,-4,3,-12,6,3,-8,7
1611,7,-11,-11,11,4,-11,-8,12
1612,0,-3,15,5,9,10,14,-12
1613,-1,1,-16,-6,3,10,-1,12
1614,-1,10,15,3,-1,1,-4,-8
1615,-11,13,14,-12,14,3,-6,12
1616,0,13,6,-13,-2,-3,-16,12
1617,-10,-16,5,15,2,-13,3,-13
1618,-3,-6,-2,-7,-3,-4,-8,0
1619,7,7,-6,-11,-10,3,4,-10
1620,-7,-1,-14,-11,13,0,8,-12
1621,-12,11,13,13,13,-14,12,-10
1622,-4,9,-11,-16,4,-10,8,-3
1623,-11,-14,-7,-5,-6,-1,2,0
1624,7,15,-1,1,15,2,3,10
1625,-12,10,-10,11,5,10,8,4
1626,2,-1,-9,14,5,2,14,10
1627,11,-6,8,-9,-11,-15,-8,-3
1628,-7,9,-4,0,10,5,10,9
1629,10,-1,-6,-11,-4,2,-16,0
1630,-9,-12,-11,-9,-5,-15,14,8
1631,-4,-2,-11,15,-15,-1,5,-7
1632,-13,10,1,13,10,2,-15,-8
1633,-6,3,4,11,13,-16,7,-6
1634,9,-16,-10,7,-10,8,9,-6
1635,-10,1,-2,-10,-10,-12,-9,0
1636,2,9,-3,14,5,1,-10,7
1637,-12,6,0,-1,-4,11,-8,11
1638,14,2,2,-3,3,-6,13,-16
1639,4,-14,-3,5,1,-3,-8,2
1640,-12,5,5,0,-8,1,10,-3
1641,7,3,6,-15,13,-9,0,15
1642,5,-11,-8,-3,0,12,-13,-10
1643,8,14,1,2,-6,-6,2,5
1644,11,-2,13,11,9,6,-8,8
1645,8,-13,-4,-4,3,3,-15,-7
1646,13,9,11,-12,-7,-5,6,3
1647,11,7,-9,0,3,-7,1,4
1648,-5,15,7,10,-10,8,0,-12
1649,-4,12,-13,-10,-10,15,-5,-16
1650,-7,0,4,-1,10,13,7,3
1651,-16,-8,4,0,-10,5,11,-6
1652,13,-5,8,1,-16,-5,10,4
1653,6,-7,0,2,-8,-2,-11,-10
1654,-16,-4,10,-4,8,-10,-13,2
1655,-14,14,-9,-2,-2,13,12,13
1656,3,8,9,-4,13,-14,9,1
1657,-13,10,15,-7,15,-10,-3,12
1658,11,9,-10,-3,-7,11,4,-1
1659,15,8,-15,8,15,0,-5,-7
1660,-6,-5,-4,11,1,-1,-15,-10
1661,-16,-10,-1,15,-7,-11,-16,-5
1662,5,1,10,-3,-4,5,6,9
1663,15,7,-12,-8,1,2,12,-2
1664,-8,-1,-1,10,-9,7,-12,-5
1665,-8,-11,11,1,-12,8,9,-2
1666,8,-8,-10,-7,0,14,-5,15
1667,11,-7,12,2,0,-2,-6,-15
1668,1,6,9,4,-12,4,15,15
1669,-10,9,-3,5,9,15,9,-1
1670,-11,-14,-10,-10,6,2,-5,14
1671,-12,-1,-11,13,10,-9,13,7
1672,-13,-10,-16,15,-7,3,12,-14
1673,3,-12,-10,-8,-3,10,5,1
1674,7,3,4,4,2,12,2,15
1675,-12,-6,0,7,5,15,-13,-3
1676,3,9,9,10,-5,10,9,5
1677,-15,2,10,-14,-1,-11,-9,1
1678,-5,-5,4,13,13,-3,6,0
1679,11,-12,-8,-11,-8,-14,-16,0
1680,6,1,13,1,-2,4,9,4
1681,-14,11,5,1,-16,1,12,2
1682,11,-7,-11,-3,2,2,3,3
1683,-10,-4,-7,-8,7,14,-2,-13
1684,-14,14,7,4,1,10,-5,-7
1685,-15,9,-8,-16,-11,2,2,-4
1686,-16,-10,5,-10,6,5,4,-10
1687,5,-15,11,11,11,-13,-16,10
1688,12,12,10,9,-9,4,-1,-13
1689,13,1,-8,2,9,-11,0,-1
1690,6,1,-11,11,9,10,-5,6
1691,-9,-9,7,2,8,0,7,8
1692,-2,-15,-9,8,-4,-4,-10,0
1693,-11,-3,14,7,13,-16,14,-6
1694,-1,-6,14,6,7,13,5,12
1695,-13,4,6,-2,-5,-6,7,-1
1696,-15,1,0,9,-9,3,3,-7
1697,-12,-13,13,-10,8,10,-15,-7
1698,-9,3,10,7,-14,-15,-10,2
1699,-11,-12,8,-9,-14,3,7,11
1700,-6,9,-9,7,-12,4,-10,-6
1701,3,2,9,15,-4,14,1,4
1702,-1,-2,-16,0,-7,-9,-2,8
1703,-9,-1,9,-4,-2,12,-10,15
1704,1,-14,-5,6,-15,-4,-11,3
1705,3,-12,-8,8,11,-12,0,7
1706,12,3,3,-13,-14,7,-2,-4
1707,-8,15,-15,-9,-3,-4,-1,3
1708,3,-3,-14,5,8,1,-4,-1
1709,6,-14,-6,-14,-9,-10,6,13
1710,8,-13,-12,-13,-1,-1,-5,6
1711,0,14,13,-8,-3,-1,12,-6
1712,-1,-14,-2,-13,7,-10,-3,-8
1713,5,12,4,-11,10,7,-16,12
1714,10,9,8,1,5,8,-7,-15
1715,-3,8,4,6,7,8,-12,-4
1716,3,13,-4,-5,-16,-6,-8,14
1717,-1,4,-13,5,10,14,6,-11
1718,11,4,-10,8,8,9,5,12
1719,-3,5,-3,12,6,-6,-15,-3
1720,15,9,8,-6,4,-7,4,0
1721,9,15,14,8,5,3,-10,-14
1722,-8,4,-9,14,3,-5,-2,-7
1723,-11,-1,-6,-5,2,-4,9,8
1724,-3,-14,-15,13,15,-12,-2,10
1725,3,3,-12,9,-14,10,-2,-2
1726,14,-14,12,12,-12,15,-5,-5
1727,12,-1,-8,-11,0,-6,-4,-16
1728,12,5,-5,-8,13,1,-8,-13
1729,5,-16,12,14,-13,-10,7,2
1730,-11,-16,2,-9,-10,-12,-5,-5
1731,0,-6,-8,12,10,2,6,12
1732,10,-11,-12,-11,-2,8,11,10
1733,4,-10,7,12,-11,5,11,-16
1734,-11,14,3,-5,8,9,-6,-12
1735,7,13,-3,15,-1,0,11,-12
1736,-13,-8,-13,8,-4,3,7,-10
1737,-16,-4,-11,-12,-15,-15,9,-7
1738,14,3,-1,0,-6,6,5,7
1739,-2,-3,14,-12,4,-14,9,13
1740,9,13,-5,-6,-3,-7,4,8
1741,11,3,12,13,-7,10,11,4
1742,5,-1,12,15,6,-12,10,-13
1743,6,9,8,-9,-12,-6,-4,-1
1744,-2,3,-11,2,-1,-8,-16,-11
1745,-1,3,3,5,4,-16,-12,-15
1746,4,13,-7,-1,1,15,13,-6
1747,-16,-6,11,-2,6,11,15,8
1748,4,-7,1,2,5,12,7,-11
1749,2,-14,-5,-14,-10,8,10,-13
1750,12,-11,-2,10,-3,6,-7,14
1751,-13,9,5,-3,8,1,2,-9
1752,4,-6,-1,-5,15,-11,12,-16
1753,7,4,-7,-11,6,-7,-12,-12
1754,-10,1,-13,9,0,9,4,-15
1755,-14,-6,-14,14,2,10,3,-11
1756,10,5,-16,10,3,-2,13,12
1757,-12,4,-6,8,-15,-1,-2,-15
1758,-2,12,9,11,-2,10,-7,-11
1759,-13,-16,2,-13,-13,-2,-12,-1
1760,-2,2,8,2,5,-16,2,15
1761,-1,-14,-3,-13,0,-1,6,5
1762,-10,-11,10,-14,-13,5,0,3
1763,9,-7,-5,-14,-1,5,-7,-6
1764,-12,5,13,-12,7,4,8,-14
1765,-4,-5,-13,-1,10,6,9,2
1766,-8,-6,-4,-16,-2,-15,-11,12
1767,6,-2,-7,-7,4,4,-15,4
1768,11,-8,-15,15,13,12,9,2
1769,8,11,-6,-7,-10,-2,-12,4
1770,8,1,-4,4,-11,-13,15,11
1771,-3,15,-9,11,2,8,11,11
1772,12,2,13,-8,-5,12,11,-3
1773,12,15,12,-6,6,3,-2,3
1774,10,-5,13,-9,-15,6,1,-6
1775,3,11,-16,-11,11,-11,-8,10
1776,-16,-14,4,1,1,8,15,15
1777,2,-1,10,-10,-12,-10,-12,-3
1778,8,-1,-13,2,-6,14,-9,-15
1779,-6,-14,-12,8,-2,15,6,1
1780,-2,-13,4,-15,8,10,-15,-3
1781,13,7,-8,0,-11,0,13,9
1782,11,-1,-15,3,-16,-4,-3,-2
1783,-16,-9,15,0,-4,10,-12,10
1784,-14,9,7,4,-7,14,-3,6
1785,12,-14,11,12,-1,15,-3,-3
1786,-2,-8,3,-6,9,-6,10,-12
1787,-16,-10,13,-2,6,3,12,-2
1788,-13,13,6,-5,0,4,-8,4
1789,-2,-10,-7,-9,-2,9,-11,5
1790,10,-12,8,-1,3,3,10,13
1791,-8,-14,5,-1,12,6,4,-1
1792,11,-5,-9,13,3,-1,-11,15
1793,4,-10,-10,4,6,0,-4,10
1794,1,2,0,-3,6,-3,-10,-5
1795,-1,11,-16,4,-9,3,-16,-6
1796,-2,-5,2,-16,12,-7,13,-5
1797,-9,15,12,9,-9,-15,-4,15
1798,10,-8,4,14,6,9,-1,-4
1799,-11,-12,11,11,-6,8,-10,9
1800,-10,-16,4,-1,9,4,-7,-13
1801,-13,1,5,5,11,9,15,-2
1802,-16,-8,2,6,-12,-7,14,1
1803,7,-16,10,-10,10,-4,1,13
1804,-5,4,15,3,2,1,-8,-2
1805,5,-12,15,10,10,9,-2,8
1806,2,13,0,-10,-10,5,-6,7
1807,-2,7,8,-13,15,15,-9,-9
1808,7,2,-7,-14,-2,7,14,14
1809,-3,4,-15,-14,-3,14,2,-4
1810,3,-15,-10,-7,15,7,7,-3
1811,10,5,0,4,15,11,-1,1
1812,-14,1,4,-5,-1,-8,-12,15
1813,-7,-14,-11,-14,-3,8,-9,-6
1814,-1,4,-5,3,11,15,-8,-2
1815,-12,3,-16,6,-5,10,2,3
1816,-10,-5,9,14,-13,-8,12,-12
1817,-7,0,-14,-6,7,-15,-2,5
1818,15,13,-7,-2,-10,7,-3,3
1819,-5,-2,13,-11,-9,0,9,-15
1820,-5,10,-4,3,14,10,-13,-6
1821,-10,10,7,15,-1,-16,-13,-7
1822,-14,-1,1,-16,9,-5,3,0
1823,9,14,10,-6,13,0,-12,5
1824,0,9,-2,-5,9,-10,-8,9
1825,-10,15,-15,5,6,-9,5,-16
1826,14,8,-8,5,3,10,-5,0
1827,-9,-6,-9,-8,-10,10,-11,-13
1828,-13,-6,6,15,-2,6,4,15
1829,3,6,-4,13,-8,14,13,-11
1830,-15,11,10,6,-8,6,14,-16
1831,-7,0,-14,-16,5,14,9,-15
1832,6,-12,-11,-16,-5,-2,-2,-3
1833,13,5,1,-6,-9,7,12,10
1834,6,15,15,-6,1,-9,10,6
1835,0,-10,-11,1,-15,5,4,-15
1836,-12,9,12,0,10,-8,5,-9
1837,-4,-1,-1,-5,14,1,14,0
1838,-3,-12,-2,-2,15,7,-7,-7
1839,8,-7,1,-6,-12,-8,-14,5
1840,13,-13,-4,5,0,-11,15,-10
1841,-4,-15,3,7,-5,-5,-9,3
1842,13,14,-12,-13,-10,-12,1,14
1843,10,3,-1,-10,9,6,-6,-4
1844,-11,13,-6,-11,-6,-14,6,11
1845,15,-11,-15,0,-6,-9,5,-3
1846,3,0,0,11,-7,-6,11,1
1847,3,-14,-4,14,7,-8,-15,13
1848,-7,4,-5,-14,-11,-11,-4,-2
1849,4,-12,-1,-8,-2,-11,7,-1
1850,-10,-15,-11,-14,14,-13,3,-4
1851,-3,5,-2,0,10,-14,-10,1
1852,-14,7,-2,-4,15,1,-15,-15
1853,0,-1,-12,7,1,-11,10,2
1854,15,15,-5,-12,-5,-10,-14,-12
1855,-6,-1,8,-1,7,-13,-3,14
1856,-5,-7,1,-6,-12,-16,-7,-3
1857,-9,0,-11,-11,0,0,-4,12
1858,-10,-7,-6,-9,-2,6,10,8
1859,2,-14,12,9,6,-2,-9,14
1860,-11,-2,-5,-16,-3,14,3,11
1861,9,-8,-15,7,11,15,-1,2
1862,-7,-16,-10,-14,-1,-11,-7,3
1863,14,-9,3,15,15,-3,-2,-2
1864,-5,2,15,1,10,8,-5,-12
1865,2,9,2,-3,11,-5,-14,5
1866,-12,-12,6,5,0,15,14,1
1867,-7,-7,2,-14,-11,12,12,1
1868,-15,-13,-13,6,-10,1,4,-9
1869,-10,-6,11,-6,9,-3,-16,1
