1257,4,-7,-2,-10,0,15,-5,5
1258,-9,5,4,-4,4,-3,14,4
1259,15,8,6,0,-3,5,-3,4
1260,-10,1,-3,11,-3,1,0,14
1261,-13,-12,-8,-7,-4,-7,8,-13
1262,6,-1,10,-7,-9,-10,13,4
1263,-11,11,6,-15,7,1,-1,-16
1264,14,-9,-13,1,-16,0,2,-8
1265,-9,11,-7,-5,-14,6,2,12
1266,14,7,14,6,6,12,5,-2
1267,-2,11,0,-7,6,-6,13,-11
1268,2,-7,-3,12,11,12,-14,-5
1269,12,5,7,13,11,2,-15,10
1270,5,-16,6,-7,-16,-7,-10,1
1271,0,-11,15,3,-11,-2,-15,-16
1272,3,-15,-12,2,8,-10,5,0
1273,-12,-11,-10,-5,11,9,-16,-4
1274,6,-13,4,-15,-13,7,5,-1
1275,12,3,7,12,-12,8,-9,7
1276,4,-11,-9,5,6,-2,-7,8
1277,6,-2,1,12,-1,-4,9,-10
1278,11,2,12,1,5,-1,12,-3
1279,10,8,11,-9,-8,7,-6,10
1280,-12,-5,-8,15,-16,-11,-10,13
1281,-16,-7,-11,2,-5,-7,-1,0
1282,4,3,10,-10,8,-1,-10,8
1283,8,-14,3,2,-9,-13,1,6
1284,-8,14,11,-2,-10,-8,-6,-5
1285,6,0,-16,-6,-5,13,11,0
1286,15,7,-5,-16,-14,4,12,-10
1287,-16,8,-12,9,6,13,-4,0
1288,-6,2,10,-4,-15,-15,2,12
1289,-4,5,15,-3,10,8,5,8
1290,0,-16,9,-16,-5,-10,9,-7
1291,7,-8,15,-7,-5,-9,15,-16
1292,12,8,-15,-11,5,5,-7,-7
1293,-6,2,-14,-16,-8,-9,-1,-9
1294,14,7,-3,-6,-4,-14,15,7
1295,-4,-11,14,15,8,2,6,-3
1296,-13,-10,-8,-3,-16,1,-1,-15
1297,-6,14,-8,-6,-13,10,11,-16
1298,-9,-2,-6,-9,8,2,-4,-4
1299,-2,8,0,14,-2,-7,3,13
1300,5,-10,3,-9,-15,-12,-3,2
1301,-15,10,2,-13,-5,15,0,-11
1302,-8,-7,12,2,-5,8,-8,-6
1303,-16,6,8,3,10,-10,0,-6
1304,4,-2,6,-7,-9,-5,-6,4
1305,9,3,7,-8,15,-16,9,-9
1306,7,-7,-4,11,-11,-14,7,12
1307,-8,13,1,-9,10,-16,-15,2
1308,-12,-13,8,-2,-12,-10,0,-12
1309,-11,13,10,-14,13,-11,2,-11
1310,-12,1,1,8,-1,6,3,-5
1311,-10,-14,-7,-3,3,7,6,14
1312,-1,3,4,-12,-5,5,-13,-15
1313,13,-12,-6,4,10,11,6,-13
1314,13,14,12,5,-13,7,9,-9
1315,-7,-3,-1,-15,15,5,4,-3
1316,-9,-8,-9,10,4,14,3,14
1317,2,8,8,-12,1,4,-3,2
1318,10,-10,9,-9,13,10,15,-6
1319,-7,-1,-1,2,-12,-5,6,-6
1320,12,0,-2,-7,2,4,-11,-8
1321,-7,-11,-14,-8,-5,-3,-4,15
1322,-8,5,-8,-13,-7,-3,1,-3
1323,7,-15,-12,-5,-16,10,14,10
1324,5,-1,-5,-10,14,-1,8,13
1325,13,9,7,-6,-16,-9,4,-1
1326,-10,13,-3,-7,4,8,12,-2
1327,9,6,-11,-10,-15,-14,5,10
1328,-5,11,-5,-8,-13,10,9,7
1329,-2,2,-11,-8,6,14,-9,-15
1330,-11,1,-3,11,-8,12,9,-2
1331,-10,-7,-10,-7,3,2,3,-2
1332,-1,-12,6,-12,-2,5,-15,-13
1333,8,-14,-5,7,-4,9,12,4
1334,-9,-16,-12,2,12,1,2,-2
1335,9,-3,14,6,-14,7,15,12
1336,-2,14,-2,4,2,0,8,-13
1337,12,-3,-2,14,9,-9,1,6
1338,15,-16,15,15,-7,-15,6,-9
1339,13,-12,4,-3,-6,2,10,-10
1340,10,15,10,-8,3,-15,0,12
1341,2,12,-14,13,13,10,13,3
1342,6,8,0,-1,5,-2,-1,-7
1343,4,-13,-14,7,9,0,-11,4
1344,-2,5,10,-1,-10,13,-9,0
1345,1,-3,15,2,-8,14,4,-4
1346,-13,8,0,13,-3,-8,3,5
1347,-4,-12,13,-8,-12,7,-10,5
1348,-15,-14,6,-3,4,1,-15,13
1349,-5,-14,6,4,8,-2,-10,14
1350,14,9,2,5,0,3,-12,-6
1351,3,3,-12,-4,11,-11,14,4
1352,13,10,5,11,11,2,0,-11
1353,-6,15,13,-11,-4,-13,11,6
1354,-6,6,3,9,-9,-12,-13,-8
1355,-10,-11,0,-8,-3,-13,15,-9
1356,-11,2,-1,15,-11,14,-13,-4
1357,9,8,14,-8,-7,15,13,13
1358,11,-1,-9,-8,-8,-12,-11,-6
1359,9,12,-6,6,-1,-13,-14,7
1360,10,-2,-3,2,-10,-5,4,-10
1361,11,-3,-2,-2,9,14,-13,14
1362,9,13,9,-11,-11,-14,-4,7
1363,8,-15,-16,5,14,8,8,-4
1364,-12,13,-5,9,-9,-4,-15,-1
1365,10,-7,2,1,13,4,7,11
1366,12,-13,2,11,-13,-6,-9,-6
1367,-2,-1,-10,-7,1,12,-15,4
1368,-10,7,-8,-2,-14,1,-16,2
1369,7,-12,-6,11,9,-11,-4,2
1370,10,15,-12,15,12,10,8,-10
1371,5,-9,5,6,-13,5,6,-14
1372,-2,2,-7,1,-16,14,-14,-6
1373,-5,1,-11,-10,-14,12,-11,11
1374,7,8,9,-11,14,-10,-16,-1
1375,6,-8,4,1,-14,-6,-15,-11
1376,-11,-5,4,-13,-5,-16,4,-3
1377,11,-12,-2,-13,-6,15,0,4
1378,-13,12,11,-9,10,13,5,-14
1379,-14,-10,10,-5,1,9,-9,6
1380,1,-4,6,8,-9,11,-12,-16
1381,-4,4,6,2,-1,4,0,13
1382,-10,-2,8,14,0,0,11,-16
1383,7,-15,-1,-16,14,8,-14,0
1384,-4,-8,7,3,4,12,2,-1
1385,-9,1,-14,8,13,-4,13,1
1386,-6,-9,8,-1,1,3,-5,-6
1387,-3,7,1,10,4,-15,-7,13
1388,6,-9,8,15,13,14,-3,-16
1389,-16,12,-10,-5,6,-6,2,13
1390,13,-2,13,-8,-14,9,-13,-3
1391,-4,-5,-6,-12,5,-11,14,-12
1392,-6,14,2,-7,11,8,-3,-14
1393,7,12,-2,-11,15,-2,-3,-2
1394,6,8,-13,-7,15,1,2,5
1395,-6,-14,-16,-15,1,-12,12,-2
1396,3,-11,10,-9,4,-10,-9,-16
1397,-16,5,-1,10,-5,-14,3,6
1398,15,-1,12,-1,-4,12,-6,-6
1399,-15,-4,7,2,-8,11,-4,-5
1400,7,-3,15,-2,9,-14,-15,5
1401,2,15,-11,5,11,2,-13,-15
1402,2,-9,3,11,-1,-12,1,-14
1403,6,3,10,8,14,-9,6,0
1404,5,0,5,-13,4,4,0,1
1405,-7,-14,-10,-7,9,4,-13,-14
1406,0,14,12,-8,8,12,5,2
1407,3,10,2,-12,-8,3,11,2
1408,7,15,-15,-6,-11,15,15,-7
1409,15,15,14,-7,-14,-8,-10,5
1410,11,-16,-7,-5,5,-4,-2,7
1411,-13,0,-15,10,-1,-6,-10,15
1412,15,-16,-14,3,2,10,14,1
1413,7,7,3,11,-14,4,15,-14
1414,-8,13,-3,-14,-12,11,11,-4
1415,14,-16,15,15,6,3,-13,8
1416,-2,-9,1,9,-12,6,12,-11
1417,6,8,-10,-1,0,-13,15,14
1418,-1,0,-9,-14,11,14,-5,-3
1419,-16,3,-3,-2,13,-3,-10,1
1420,-2,-1,-4,-12,14,-5,-4,10
1421,-13,14,6,6,8,11,-3,13
1422,-14,-13,1,-11,0,5,2,1
1423,12,-13,-2,-8,-9,-15,-9,-8
1424,-4,-1,14,8,-6,11,-15,-4
1425,-7,-3,-6,4,4,14,5,4
1426,4,-13,-6,8,3,-6,-1,-6
1427,1,-15,-6,-10,7,-6,3,-2
1428,-1,13,-3,0,-7,8,-7,1
1429,15,-15,-3,0,-7,-4,3,-10
1430,-7,-14,2,3,-9,-7,2,5
1431,-6,5,-10,-2,6,8,7,-13
1432,2,0,1,5,-4,4,11,-12
1433,-13,0,6,-13,-8,-4,5,-10
1434,-5,6,9,-3,14,-12,5,9
1435,-1,14,14,-4,-15,10,-3,7
1436,-5,-14,14,-2,-9,14,-6,0
1437,13,-7,-14,-11,11,3,14,-9
1438,-13,11,3,-12,-14,-9,13,-14
1439,-16,-12,-12,-12,0,4,8,-10
1440,6,-8,-2,10,2,0,-14,-11
1441,6,-13,-1,-6,-12,8,-7,14
1442,-15,9,-1,-14,15,-6,-9,7
1443,4,10,-9,-10,11,-2,-14,0
1444,-8,15,-4,11,-11,-14,9,6
1445,-1,-3,4,8,-2,15,-9,15
1446,5,5,-2,12,-2,-9,-2,-7
1447,12,-11,15,11,-11,14,12,0
1448,11,-3,-3,-16,9,12,13,15
1449,-11,-9,0,-16,-13,2,15,-2
1450,-10,9,12,2,10,-15,6,4
1451,14,6,-5,-8,10,-1,14,1
1452,-8,2,-3,-7,-11,-6,5,8
1453,15,-4,14,-6,-14,8,-3,13
1454,-2,12,-11,3,15,1,2,-15
1455,-1,3,-1,-1,-9,-8,-1,-14
1456,14,14,9,-6,3,1,-8,13
1457,-8,-14,3,9,-4,-12,9,7
1458,4,-14,-11,-6,5,2,-10,-6
1459,-10,-16,-3,4,-8,9,-11,15
1460,-16,-5,-13,-16,11,8,4,-12
1461,13,8,-13,3,-3,-7,-12,-4
1462,-11,2,-1,-3,-9,-7,8,-2
1463,2,7,6,-7,9,6,-16,6
1464,-5,-8,-9,-1,-3,7,8,-1
1465,12,2,7,-6,15,-4,-7,11
1466,4,-10,10,-1,13,13,5,-8
1467,-12,-11,-16,1,7,4,1,0
1468,-7,-10,-14,-8,11,-1,-9,5
1469,3,-11,13,-3,0,-1,-4,-1
1470,15,4,-6,-4,2,13,1,14
1471,2,-8,-5,12,10,-14,-9,-15
1472,0,-8,11,-13,-1,6,9,12
1473,6,-7,-14,-16,-11,15,0,-5
1474,15,11,8,9,-5,-9,-5,2
1475,14,-13,-3,-4,-10,-5,12,-2
1476,12,-16,8,15,6,3,13,-3
1477,4,8,11,13,-8,-11,-7,-3
1478,-5,11,11,2,-14,5,15,10
1479,-13,15,-6,-12,6,1,-6,8
1480,-13,10,3,6,10,6,1,-7
1481,-6,-1,9,15,-10,-16,-11,5
1482,-10,-5,14,15,10,2,8,9
1483,-8,7,-9,1,5,-10,-9,7
1484,6,-6,-12,2,10,-11,-11,15
1485,13,-14,4,-16,-14,5,-3,-16
1486,14,-2,8,-6,-2,14,11,15
1487,14,13,-15,-3,15,-10,7,9
1488,3,0,-9,1,0,13,0,-16
1489,1,11,-12,-3,1,-13,-4,13
1490,4,-4,10,1,8,-6,15,-5
1491,-3,-3,-4,8,1,12,-5,-16
1492,1,9,-16,14,-3,14,8,-3
1493,0,-4,1,5,-2,-4,2,-11
1494,-6,14,-8,-12,7,-6,-4,-5
1495,-11,-1,-9,-9,3,2,13,4
1496,10,7,15,15,4,-14,15,4
1497,-10,3,-6,-11,-15,-8,-5,6
1498,0,7,-13,-5,-15,11,6,-8
1499,-11,-2,-4,-7,3,13,8,-9
1500,-12,7,7,-7,7,3,9,14
1501,8,2,12,0,5,6,-1,-10
1502,3,-3,-13,-8,12,-11,-4,9
1503,15,-1,3,10,-11,8,-12,-10
1504,4,-6,-11,-1,-10,-11,3,15
1505,3,2,1,4,6,6,-2,-4
1506,11,0,8,-11,0,6,9,13
1507,3,11,12,5,-1,-9,-14,13
1508,11,13,15,14,-10,10,2,-2
1509,15,-10,-13,-8,-5,15,-16,12
1510,2,7,1,11,9,14,2,-13
1511,-12,-15,11,3,-2,10,-12,15
1512,-8,-11,4,6,-13,11,1,0
1513,14,10,13,-14,3,4,12,-15
1514,6,-3,-6,13,-8,1,-2,5
1515,-12,3,13,-8,4,4,2,-2
1516,0,-9,-4,-3,-12,7,15,-15
1517,1,4,1,15,9,-5,-13,-13
1518,-4,-2,14,-16,-2,3,9,4
1519,-11,-4,9,-1,1,-12,-9,8
1520,-5,-11,6,14,8,-4,-4,-12
1521,-11,7,3,-4,-11,13,10,-2
1522,-13,-5,15,-7,7,2,0,-1
1523,-6,-8,13,11,-10,-14,5,7
1524,-1,1,-7,-10,0,11,7,-12
1525,-12,-16,4,-12,4,-15,-14,15
1526,11,0,9,-10,-3,-13,4,11
1527,11,-10,-12,4,2,2,9,3
1528,10,15,-10,-4,12,-6,-12,6
1529,13,14,-4,-9,-5,12,11,13
1530,-10,1,-7,-2,1,9,-15,6
1531,-13,1,-5,2,-5,13,14,-5
1532,15,0,5,5,-3,3,0,-2
1533,-7,9,-13,12,-14,6,-14,-9
1534,4,-4,2,-12,3,-15,4,6
1535,-14,5,10,-11,13,2,6,-10
1536,-3,-7,3,-11,4,-6,10,6
1537,6,14,8,7,-1,-10,-16,-16
1538,-14,14,1,-10,-11,-13,-11,-3
1539,-10,-16,8,0,9,-13,8,-7
1540,6,14,-3,8,-7,12,6,-11
1541,5,11,5,-5,-3,2,-14,-1
1542,-9,-7,11,-16,0,-15,11,1
1543,-6,-12,8,0,-5,-16,-16,-11
1544,-12,9,-3,-10,-12,-5,-8,-4
1545,-1,-8,5,7,6,-14,-5,9
1546,-9,-5,9,-3,8,-9,-6,7
1547,-1,-3,-2,4,7,-15,15,-14
1548,-7,-14,15,-8,-6,-2,12,-10
1549,2,6,-2,-3,-2,5,6,-15
1550,10,1,-7,-2,15,-15,-12,-16
1551,-6,14,4,15,5,-4,-6,12
1552,0,12,-9,12,-11,7,-14,15
1553,11,-6,-2,9,10,12,11,-3
1554,-7,2,-13,-3,0,5,-12,7
1555,15,9,-11,14,-14,7,8,-2
1556,15,-7,-5,-6,13,11,13,2
1557,12,14,-12,-5,-8,14,-16,4
1558,2,14,0,5,12,6,1,-5
1559,-2,-9,-14,7,-11,15,-16,-7
1560,-9,13,10,7,-5,10,-11,8
1561,0,13,0,1,10,-1,10,6
1562,6,8,14,14,-3,9,6,-7
1563,14,12,-7,-2,13,7,-12,6
1564,13,-14,6,15,0,-8,-6,-6
1565,5,-15,-13,-6,0,5,-13,3
1566,-2,4,9,-15,5,-12,9,6
1567,6,-9,-6,8,4,-7,10,6
1568,-3,1,-16,4,9,-10,6,-12
1569,6,-13,1,15,12,1,-2,-13
1570,2,-8,-7,11,15,-11,13,-11
1571,7,15,-8,1,15,-1,-14,-7
1572,-10,7,3,-15,-12,4,7,0
1573,-2,11,-12,-13,5,-14,-1,14
1574,-1,-2,-5,-5,-4,-8,8,-1
1575,9,-16,-13,-2,-8,-10,15,-2
1576,-16,10,-14,-10,0,1,4,-14
1577,-1,15,8,-13,5,-11,-13,-12
1578,-10,7,-6,5,9,15,6,-11
1579,-5,6,0,7,2,13,5,-8
1580,-6,0,15,2,13,-10,-1,8
1581,5,-2,-2,-12,-12,-2,-14,-8
1582,12,3,1,-6,-16,10,2,-13
1583,4,-14,-13,-8,-13,-4,1,-12
1584,-11,-9,-13,14,-7,8,-12,6
1585,7,8,6,5,-16,8,-12,-3
1586,-3,3,-6,3,6,-12,13,-7
1587,-2,-11,-13,0,0,-2,-9,13
1588,13,8,-4,4,-7,8,-4,-2
1589,6,15,3,0,-12,2,15,-5
1590,10,-9,-2,4,1,12,15,9
1591,5,8,11,-5,-9,-1,15,0
1592,-15,-1,-11,-13,11,-3,0,-11
1593,-1,-15,3,-7,9,7,-1,1
1594,11,11,-1,6,-15,2,6,5
1595,-3,0,-3,4,-12,0,-3,0
1596,-16,-16,12,5,-6,8,-1,-3
1597,12,-15,13,6,1,8,-2,-15
1598,8,9,15,-4,-9,13,-10,-12
1599,5,-2,-9,-15,2,-12,8,8
1600,-16,4,15,2,15,-3,2,13
1601,3,-9,15,4,1,-3,15,7
1602,-2,10,-9,-12,11,6,5,14
1603,8,-10,-5,6,-9,4,15,-10
1604,12,-2,3,-2,-6,-1,-5,13
1605,-9,11,-5,-15,0,7,-8,13
1606,-15,-6,8,0,-3,0,-1,-2
1607,13,3,-16,-12,0,3,-4,13
1608,-8,5,-8,-16,-1,-10,-6,-10
1609,5,-15,2,5,8,-12,-2,0
1610,0,-1,-2,-7,15,4,-16,-16
1611,-7,-2,-15,-3,14,2,11,2
1612,3,13,-6,5,5,7,-7,-2
1613,10,7,-2,2,2,-11,9,-4
1614,-13,2,-1,-8,10,4,-11,12
1615,-6,-7,0,1,-8,14,4,3
1616,-11,-11,2,-6,6,14,-9,3
1617,12,3,14,-3,6,11,-10,5
1618,-6,6,-14,5,2,11,-11,7
1619,-13,6,-10,15,-14,10,8,9
1620,4,-13,3,0,12,14,8,-7
1621,8,15,4,7,10,-1,-16,-2
1622,-16,-10,9,-12,-13,-11,14,-2
1623,3,14,7,-11,-1,10,-3,-4
1624,-1,4,-8,7,15,-8,-14,-13
1625,-16,-1,0,9,-5,3,7,-5
1626,-10,-15,4,7,-4,14,-6,-3
1627,9,-7,-1,-15,2,5,-3,-15
1628,8,-4,6,3,-14,-11,-11,11
1629,-11,-3,-13,-15,-9,13,-12,-13
1630,10,-14,-11,-16,-2,-7,0,-6
1631,8,-8,-2,-16,-16,-7,-14,-3
1632,10,-16,1,10,12,-2,14,-5
1633,0,10,8,-6,14,-9,3,10
1634,6,-4,-9,-8,-9,9,15,9
1635,-9,11,-3,3,5,-9,-10,-6
1636,4,11,8,13,8,10,-1,-15
1637,-6,-11,15,-11,-10,-3,0,-1
1638,-8,-2,-4,0,-16,-2,13,2
1639,-9,-2,-10,1,11,-1,-2,6
1640,8,4,-8,-10,11,1,10,-4
1641,-12,-12,15,-1,-11,-6,-6,1
1642,-15,7,-2,-3,-8,15,-5,9
1643,-6,-1,-1,-3,9,12,11,0
1644,10,-7,13,8,9,-1,-15,-15
1645,3,13,14,1,15,15,11,7
1646,-6,-12,2,-14,9,-10,-15,13
1647,9,-16,12,4,-3,13,-2,-16
1648,-1,10,4,-16,-7,-13,-6,-16
1649,-16,-6,9,8,1,-15,-5,5
1650,9,-11,12,-6,-14,0,0,15
1651,7,8,3,-6,-8,-15,-15,7
1652,1,-1,11,8,0,-16,-4,-4
1653,14,14,14,-6,11,1,-5,-2
1654,-4,5,-1,-14,10,12,3,-3
1655,4,-14,-5,-14,-1,-2,13,12
1656,13,6,11,7,9,-4,-1,-12
1657,13,-3,10,3,7,-2,-3,-6
1658,6,10,11,6,-8,8,7,14
1659,4,13,1,-7,-13,12,-7,11
1660,5,-1,-2,0,-12,-4,-5,7
1661,-10,2,-1,-3,-1,-13,-3,10
1662,2,-8,-1,-14,4,-16,8,-5
1663,12,-10,11,8,3,15,1,-13
1664,-3,-14,12,6,4,-7,5,-11
1665,-3,-10,-10,-11,12,-7,7,-8
1666,3,-3,3,-14,2,4,1,15
1667,14,-5,-1,14,-10,6,2,-10
1668,6,7,-13,-8,5,-9,-9,-10
1669,-14,1,-3,6,15,10,9,5
1670,-1,-13,-1,-4,8,-6,4,10
1671,-7,9,14,4,-8,4,13,-15
1672,-10,13,-1,11,-1,-6,-12,-8
1673,-16,14,10,10,-2,-5,10,12
1674,3,-8,-16,-10,11,-4,-4,-10
1675,-12,-13,-13,14,-6,1,-16,-10
1676,0,-5,-7,-12,11,-2,8,-10
1677,9,11,-1,-14,5,-6,-6,-11
1678,-6,-2,-2,-5,-12,-16,-2,-15
1679,-12,-13,0,-14,-14,-1,-4,4
1680,14,9,13,-9,4,-15,11,9
1681,2,-7,7,-10,14,12,9,-10
1682,11,-16,6,3,-6,-3,10,5
1683,-12,2,5,13,-13,-9,-10,-5
1684,8,-5,1,-16,-11,-12,1,12
1685,-11,-13,6,4,0,5,11,11
1686,0,15,2,3,-5,4,3,-16
1687,1,4,7,-12,15,-8,-9,-7
1688,-5,1,7,-10,8,-12,-6,9
1689,5,-6,2,-9,3,-12,-13,8
1690,-3,10,8,-3,-3,10,-2,-12
1691,13,9,1,10,-11,10,4,-14
1692,-10,-7,-10,1,-5,-7,0,-5
1693,-4,8,-11,11,10,-9,-12,-11
1694,-13,-8,11,15,-6,12,-7,5
1695,10,5,-7,-16,6,-16,5,-11
1696,-9,15,10,4,7,0,-6,11
1697,-2,-14,-2,12,4,13,-11,10
1698,-1,1,7,8,-14,-4,-15,-2
1699,-8,7,5,9,-7,-4,4,13
1700,9,13,11,-8,-8,-16,-15,6
1701,-10,1,-13,-9,4,-13,13,-5
1702,4,-16,0,-14,-6,1,10,-11
1703,-6,-1,-7,2,-4,-12,6,-4
1704,-7,-8,-14,13,-11,-7,-10,13
1705,2,-1,-3,-4,4,-8,5,-14
1706,1,4,-11,-5,13,1,15,-11
1707,11,4,2,-12,6,1,1,13
1708,-1,5,-7,-8,-1,-16,-2,5
1709,-10,0,7,14,12,-5,-13,-14
1710,7,11,10,-3,10,-11,-2,-11
1711,6,-5,-6,-8,6,-7,-9,2
1712,-9,4,-9,-4,5,13,-11,-11
1713,6,-15,7,1,-2,-1,-12,4
1714,-10,-15,10,-14,6,6,14,-7
1715,-9,10,11,-8,-3,-3,9,-12
1716,-5,-15,3,-9,-13,6,-1,10
1717,5,-9,9,13,2,-11,11,1
1718,6,-7,-11,6,5,2,-4,12
1719,-12,7,13,-6,-16,-5,4,8
1720,-2,1,-11,0,-13,3,-14,-13
1721,-16,-12,6,10,4,-14,8,10
1722,3,-2,-7,-12,0,-7,6,13
1723,-9,4,-16,-15,-8,-13,6,3
1724,14,1,1,15,12,-2,10,-4
1725,-12,-11,-14,5,11,7,12,-8
1726,1,-9,13,3,6,11,-10,-14
1727,7,-5,-5,12,-3,14,-11,-13
1728,-13,-16,-11,12,-6,13,15,3
1729,-1,12,-9,-11,9,-11,-5,-13
1730,7,9,5,1,-14,14,-8,1
1731,4,-3,-4,2,-16,-12,-15,-6
1732,-6,-14,-4,-1,5,8,10,10
1733,-12,-4,-5,-16,-10,-10,6,7
1734,-10,-7,7,-10,-9,-1,-3,5
1735,12,12,13,1,-2,13,2,7
1736,-4,-9,-14,14,-12,7,-8,6
1737,-16,-10,3,-12,-13,0,1,-7
1738,-16,1,0,14,2,-12,-5,1
1739,-13,4,-3,10,-14,-10,-4,5
1740,-1,-14,-4,0,9,10,1,-4
1741,-8,-10,-3,-11,-3,9,-5,14
1742,7,-12,-1,7,15,14,-9,-16
1743,7,-1,-1,-7,9,-2,-6,15
1744,12,-11,13,-1,-1,5,7,7
1745,-14,-4,3,8,15,-6,11,0
1746,11,-14,13,-15,-12,5,8,-4
1747,-13,-3,13,3,11,1,-3,-9
1748,-8,-11,-7,-7,9,-5,-3,14
1749,-3,1,-15,-5,11,-16,6,4
1750,1,10,-7,-4,3,0,-13,-15
1751,12,-1,-2,-11,15,4,5,6
1752,-6,-5,-12,8,-4,8,-3,12
1753,-3,9,-16,-10,-9,11,14,-16
1754,12,-5,3,-14,8,-16,4,0
1755,-11,-13,-1,11,5,4,0,10
1756,3,2,5,-6,5,-14,-6,-16
1757,-8,-2,-7,-15,-7,-15,0,2
1758,3,-6,-11,-11,-16,0,-8,3
1759,5,-7,4,-5,-12,6,-3,-6
1760,-14,5,7,-1,1,5,-9,-2
1761,-14,2,5,7,-13,-14,-11,-6
1762,-5,14,13,12,8,0,-10,9
1763,-11,-15,0,13,-6,-7,1,-12
1764,8,15,11,7,-11,-10,12,13
1765,7,7,-12,-1,-1,-16,-10,7
1766,-9,3,-1,-13,10,9,-7,11
1767,-12,-2,-4,4,-11,2,0,14
1768,12,6,-8,1,3,-13,-7,-11
1769,3,7,7,-6,-6,13,-4,5
1770,-5,-2,3,0,-1,8,-2,0
1771,-12,11,14,-7,13,-12,5,2
1772,-14,-6,-6,-16,8,1,-10,-9
1773,1,-11,-5,-3,-4,-14,7,-12
1774,6,13,6,7,-12,9,-6,12
1775,10,-14,-14,-3,14,13,11,4
1776,2,1,-4,14,8,-12,12,-6
1777,-4,15,6,1,-2,-14,2,-16
1778,10,11,-1,-16,7,14,5,1
1779,-7,2,-16,-4,4,-1,-11,8
1780,-8,7,-4,1,1,-14,-5,-8
1781,-9,0,-9,5,10,15,-12,8
1782,-2,-12,14,9,8,4,-5,1
1783,-9,-14,3,-12,-9,-1,-12,-5
1784,-9,12,-1,-8,2,11,10,12
1785,-3,12,10,-2,-10,-15,12,14
1786,-9,3,12,-8,-13,13,-4,0
1787,0,9,2,-3,6,-4,12,2
1788,4,-16,14,-13,-16,12,1,8
1789,10,-1,11,-6,9,-8,10,13
1790,-11,-5,-4,-16,2,-7,-15,6
1791,9,-15,10,1,11,-5,7,5
1792,-1,-10,-15,-10,-1,-13,-10,-2
1793,7,-7,-14,0,12,4,-12,-14
1794,6,6,-8,-14,-14,-4,14,-1
1795,14,-4,-13,13,-9,3,14,-16
1796,13,-9,-3,-15,1,-4,-7,5
1797,10,-5,-1,1,1,-1,-13,-16
1798,5,10,-5,6,-5,15,7,2
1799,-9,-13,5,11,7,-3,7,-8
1800,-5,-14,-16,-16,-10,-15,12,4
1801,1,5,13,-15,12,-10,-7,5
1802,-1,-10,-15,9,-11,13,-9,-7
1803,-11,-14,-14,-12,-15,6,2,13
1804,-14,7,-10,-15,-2,-5,-8,-12
1805,-13,-6,4,-1,11,5,-15,8
1806,10,-14,-7,-13,-4,7,-16,-1
1807,-9,-8,11,13,-6,13,-1,8
1808,-9,0,-10,-12,-11,4,-16,1
1809,3,5,9,15,-11,-11,-11,-16
1810,-14,-15,-11,-3,-12,-10,12,-7
1811,3,14,-13,1,-2,-10,-10,-5
1812,-5,10,9,-5,2,-1,13,1
1813,-13,2,-1,12,6,-6,8,7
1814,10,11,-10,-16,-15,3,-15,14
1815,7,6,2,0,-15,8,6,-4
1816,-15,-13,-16,-10,15,11,2,-7
1817,3,9,-15,8,10,6,14,9
1818,13,8,-9,-15,-3,-14,-3,3
1819,10,4,-10,9,0,10,7,7
1820,-11,-3,15,11,-1,9,4,-15
1821,11,1,8,-3,7,3,3,12
1822,-5,-13,12,11,2,-13,-10,-15
1823,6,11,14,-3,5,4,-14,-5
1824,10,-9,-6,-11,12,-4,3,-8
1825,14,-12,14,-7,4,-8,-9,-10
1826,0,-8,3,-15,-3,-2,-12,-15
1827,-11,-1,14,11,2,-10,13,9
1828,15,-12,2,12,-14,6,2,4
1829,-11,-1,-9,4,-16,-14,11,-10
1830,-11,-16,1,15,-1,11,-13,-5
1831,-3,-8,-14,-14,-7,-1,-13,14
1832,-7,-4,-11,13,-1,-14,-7,7
1833,15,-8,9,13,4,6,15,-10
1834,10,12,14,12,4,10,10,-15
1835,8,4,2,15,-4,-2,-9,9
1836,8,-13,-6,2,-2,6,14,-2
1837,2,-15,11,0,12,-11,-4,-12
1838,10,5,9,-9,-13,-13,-15,4
1839,-12,-7,-14,6,-11,6,-11,9
1840,-4,-2,9,-14,2,-10,-2,6
1841,-10,-11,6,-9,-4,-12,-11,11
1842,-7,-9,11,1,-2,-10,-7,-16
1843,6,0,12,-14,4,-7,-4,-2
1844,15,5,-13,13,-3,5,-9,-11
1845,6,5,-6,2,11,11,-8,-9
1846,15,4,-16,9,1,14,14,-11
1847,-5,10,-4,-6,4,-4,-15,7
1848,0,8,11,-16,-6,1,-8,-8
1849,3,0,-8,14,7,15,1,5
1850,1,-8,10,10,7,10,12,-2
1851,-4,12,6,-8,11,7,7,-16
1852,15,3,6,7,-15,0,3,-7
1853,14,15,-6,-7,-6,13,-14,-1
1854,8,-15,-6,-10,-2,-5,-11,14
1855,-12,6,14,15,-10,12,7,-6
1856,8,11,6,6,-8,11,10,2
1857,3,-13,9,13,-14,-13,-1,-12
1858,9,-15,8,2,11,2,-13,-2
1859,7,-4,6,10,-13,-1,-4,-2
1860,7,9,-15,-10,-8,-8,-11,0
1861,-7,5,-14,13,-9,-4,3,-11
1862,-2,-1,-12,-9,6,9,-2,-1
1863,1,13,-14,0,13,8,-2,-13
1864,-12,-11,-5,-16,11,-13,10,9
1865,-16,7,-3,11,-8,13,-10,4
