1260,6,-3,6,3,4,6,-1,0
1261,-7,5,0,3,-4,-2,-5,-1
1262,-4,1,-2,7,1,1,3,0
1263,-4,-6,-3,3,6,-4,-7,-5
1264,-6,6,-8,-8,-4,-8,6,-5
1265,2,1,1,5,-6,7,4,5
1266,-7,-6,4,6,-3,3,-8,4
1267,0,6,7,-8,-2,-7,2,-4
1268,-4,3,2,2,0,1,3,2
1269,4,-3,-1,7,-7,2,4,-6
1270,7,-7,-4,6,5,-6,-8,2
1271,-2,6,6,-2,3,1,5,-7
1272,-6,-3,-5,-1,-3,2,1,-5
1273,-3,-7,-8,-7,3,4,0,6
1274,3,-4,-4,6,-7,-4,-5,-6
1275,-8,1,-4,-6,-3,-6,-6,1
1276,2,-7,6,6,1,5,-2,1
1277,-6,4,-6,-1,-3,1,-2,-6
1278,7,3,6,-7,4,-7,0,5
1279,-2,-3,-5,-5,-7,7,-6,-7
1280,-6,-5,-8,4,3,6,-5,-5
1281,-6,7,7,-4,3,-2,3,3
1282,-5,0,-2,-3,-2,-4,-4,7
1283,3,7,-3,7,2,2,-7,7
1284,-4,6,-4,-6,4,-6,-7,2
1285,-1,-3,3,-5,3,-3,-3,4
1286,4,0,5,-5,-6,-7,-8,-1
1287,5,-8,-8,7,6,-1,6,-8
1288,-6,-4,6,-7,6,0,5,0
1289,-6,-5,2,7,-8,-5,-7,4
1290,4,4,4,-4,6,-6,6,5
1291,3,0,-7,4,-4,1,-3,1
1292,5,-3,4,6,7,1,5,-5
1293,1,-6,-1,6,-5,4,0,-1
1294,-1,-5,-3,-3,6,0,4,-4
1295,0,-4,2,-3,5,2,-3,-4
1296,3,-4,-8,-1,-4,7,4,-8
1297,2,2,-6,5,0,4,-1,1
1298,6,1,-2,-7,-6,3,-7,6
1299,-1,-7,7,0,-7,6,-4,5
1300,7,4,-7,0,6,0,-4,5
1301,-3,7,-4,7,-7,2,-8,-1
1302,5,3,1,2,-1,0,6,1
1303,-1,-6,-3,-6,4,4,2,7
1304,3,1,7,7,5,0,7,6
1305,-1,-1,5,-4,1,0,-2,6
1306,7,-7,-2,1,7,-1,7,5
1307,6,2,7,-4,-4,-2,1,2
1308,0,5,-1,-3,3,7,-1,-3
1309,-1,3,1,5,5,7,7,-5
1310,-6,-2,-3,-6,5,-3,2,-7
1311,-7,2,7,-4,-4,6,3,0
1312,-7,4,2,-4,-6,-3,-1,-3
1313,-7,7,-1,-6,-8,-8,-3,-5
1314,5,-2,2,-4,-4,-2,-7,-4
1315,-3,-5,0,3,4,-6,2,5
1316,-3,-4,-5,0,-8,-3,1,6
1317,0,-3,-2,5,-6,-3,3,-5
1318,-6,-1,-4,1,-6,-4,-3,-8
1319,-3,-8,4,-1,0,1,-8,4
1320,-4,7,4,-6,1,5,2,3
1321,-5,2,1,-6,-3,0,5,1
1322,1,-2,-2,5,-8,-8,-2,0
1323,4,4,6,2,5,3,6,6
1324,4,-7,-5,-1,7,-7,4,-7
1325,-3,4,1,0,6,6,-3,-3
1326,-2,-4,-3,1,-4,4,-8,-4
1327,4,-2,4,-5,-2,-4,-2,5
1328,0,-4,1,-1,-4,3,-4,-2
1329,0,-5,1,4,6,-4,-7,0
1330,-5,2,3,-2,4,6,0,3
1331,2,6,-6,-8,4,6,-6,6
1332,0,5,6,-3,6,5,-5,1
1333,0,-8,-5,0,5,-4,-4,-3
1334,-2,-1,0,-3,1,2,-1,-5
1335,4,-8,0,6,3,5,-4,-3
1336,-4,7,5,-7,-5,-2,3,6
1337,-3,-6,5,-4,-6,-1,-2,-3
1338,2,5,-1,4,-3,1,-8,4
1339,-8,-6,-4,7,-4,-7,-1,-7
1340,5,3,-8,-5,-7,1,-7,-3
1341,3,-7,-5,1,1,-1,0,7
1342,7,-8,1,-6,-8,-8,5,-5
1343,-2,1,-1,0,-6,-4,7,-2
1344,2,-6,-6,-2,-5,-4,-1,6
1345,2,-7,-1,-5,-2,-6,0,-4
1346,-3,-4,3,-6,6,-3,-1,4
1347,-5,-2,-5,0,-3,-2,2,0
1348,-3,-1,1,3,-1,1,4,-5
1349,-6,-5,-1,4,7,-1,-2,6
1350,3,-1,-3,-6,5,2,-6,2
1351,4,-8,2,-4,-2,6,7,1
1352,-4,3,6,1,2,-3,5,7
1353,-7,7,-6,3,-6,1,4,3
1354,-7,-3,2,3,-5,4,7,6
1355,-2,-8,2,-3,-6,-1,-6,-1
1356,6,0,-7,4,-7,3,4,-3
1357,3,-6,-5,-8,-6,-7,7,-8
1358,3,3,3,-2,5,4,-5,2
1359,-5,-7,6,0,0,-5,-2,0
1360,-1,0,-7,-7,-7,3,7,-1
1361,1,0,0,-2,6,-2,-3,3
1362,5,6,-2,-5,0,1,-4,-1
1363,5,4,7,0,5,-2,-8,-2
1364,-7,4,6,-2,-1,2,-6,5
1365,-1,-8,0,-3,-8,6,-6,1
1366,4,1,-6,1,7,1,-4,5
1367,0,6,-2,-4,5,0,0,4
1368,3,5,-4,-8,-2,-5,3,1
1369,6,4,-6,4,5,7,1,-5
1370,-5,-1,-1,1,7,-1,-2,6
1371,-5,-6,2,6,-7,3,-4,-4
1372,-4,1,6,-7,6,-5,4,-2
1373,7,-1,2,5,6,4,-4,-5
1374,-8,-5,2,4,-5,1,0,-2
1375,7,-7,-1,1,0,-5,-4,-2
1376,-3,-1,-1,7,-8,1,6,-6
1377,2,-4,6,-5,-6,0,0,-4
1378,-2,0,1,-5,7,0,2,4
1379,-7,7,7,2,-6,1,-3,-2
1380,3,-6,-1,0,5,-4,1,-4
1381,-2,3,-4,4,-1,7,-7,5
1382,-8,3,3,0,6,-1,1,-4
1383,-6,5,-7,1,-5,6,-7,-2
1384,-5,0,6,1,6,-3,-8,-4
1385,-4,-3,-8,-7,-7,-1,-5,-5
1386,-3,5,-7,6,5,-4,7,6
1387,-6,1,-5,-1,-7,5,0,6
1388,3,2,0,-2,0,-5,5,6
1389,7,3,4,-4,2,6,6,0
1390,1,1,-4,2,2,4,-6,-6
1391,-5,7,3,2,6,-1,0,7
1392,-4,-1,-3,-5,2,5,0,-3
1393,2,-4,-8,5,2,2,-8,6
1394,-1,0,-3,5,-5,-6,5,0
1395,7,1,1,-8,5,5,4,-6
1396,-7,4,4,-4,7,-3,0,-1
1397,-1,-3,0,-1,2,-5,1,6
1398,-6,6,3,-3,7,-1,-7,-7
1399,-3,5,2,-4,2,-8,1,5
1400,1,1,-6,7,-6,6,-1,-6
1401,3,2,7,-2,0,-3,2,-3
1402,-8,-5,-5,4,-8,-8,-1,2
1403,2,6,-3,-6,-4,-3,0,5
1404,7,4,6,-1,-7,0,3,3
1405,-1,-1,7,-3,-7,5,-5,-7
1406,7,-7,5,-5,-3,2,-8,4
1407,3,4,-2,0,2,-3,-7,-6
1408,-8,7,-1,-8,-2,-1,3,-8
1409,3,-1,7,0,7,-8,4,7
1410,0,0,5,-8,5,4,4,-5
1411,-1,-1,-2,7,-8,-5,-6,-1
1412,6,3,5,-2,-8,-6,-3,1
1413,6,2,7,6,-5,4,-2,6
1414,6,3,4,0,-5,2,3,-5
1415,5,6,1,-4,2,3,-1,4
1416,-1,5,6,-3,1,1,6,4
1417,1,6,-8,6,-1,2,6,-8
1418,0,-2,5,-8,0,6,6,-7
1419,-1,3,4,5,0,-5,-2,6
1420,-7,-1,3,5,4,-8,-8,3
1421,0,-3,1,-6,3,-6,-1,-4
1422,-1,3,-6,-7,-6,-4,-1,3
1423,7,6,7,4,1,0,1,-4
1424,-1,7,-3,3,0,2,1,0
1425,5,-3,-4,-1,0,-1,-6,5
1426,-8,5,-8,-8,4,6,-7,0
1427,0,0,-2,3,-5,4,-2,-8
1428,5,-7,7,1,3,3,7,-6
1429,-4,-8,7,5,-4,6,0,7
1430,-3,2,-2,4,5,-7,4,-6
1431,-3,-5,0,5,7,-5,-2,2
1432,0,0,-1,6,7,-7,3,3
1433,6,3,-4,5,-8,7,-3,-2
1434,5,-1,5,-3,6,7,6,-2
1435,2,2,-1,-3,3,6,6,5
1436,2,-5,-6,1,6,-1,-4,-7
1437,6,0,-8,7,-8,-3,-3,-7
1438,-1,7,-4,1,-8,4,3,-7
1439,-5,0,-6,-1,-2,3,5,-4
1440,-1,-7,-1,-1,6,-6,-2,-3
1441,-7,2,-3,-1,5,-5,6,4
1442,3,-1,-2,-3,6,7,-8,-7
1443,-5,-2,-1,-3,6,4,-3,-1
1444,-7,1,-6,7,-2,-3,2,-1
1445,4,-4,-8,1,-4,4,6,-2
1446,6,7,-2,-3,-5,4,-5,-3
1447,5,-8,0,6,7,-2,0,-2
1448,0,1,2,-3,2,-1,5,-1
1449,-8,-8,-2,1,5,0,-4,-6
1450,-1,2,7,-4,6,6,3,7
1451,3,1,2,-3,4,-3,7,1
1452,-4,-2,-6,6,-5,3,6,7
1453,2,1,3,2,-1,-8,1,4
1454,-3,-1,-3,3,4,0,-4,3
1455,5,-8,-4,5,7,1,3,4
1456,6,-2,-5,6,2,5,6,3
1457,3,2,0,2,-6,-3,1,-2
1458,4,-6,4,1,-7,0,7,-7
1459,3,1,-1,-5,-3,-3,4,6
1460,1,-7,5,-6,5,-3,-8,4
1461,5,2,-1,6,2,-3,-5,4
1462,5,-7,-1,1,-6,-3,-4,-6
1463,0,4,4,1,0,-7,-4,-5
1464,-5,2,-8,6,7,3,-1,0
1465,6,-6,2,-2,-5,0,-5,0
1466,1,4,-1,2,-2,1,7,-5
1467,0,-7,-5,-1,-1,-3,2,-5
1468,-5,-7,-5,-3,-6,-5,-1,7
1469,-2,-4,-1,-5,0,-6,-1,0
1470,7,-2,-4,-1,1,-3,-4,0
1471,6,5,-8,0,-8,1,-6,2
1472,6,3,-4,5,1,2,1,1
1473,-8,3,-7,0,-1,-3,-4,4
1474,5,-8,-3,-8,-5,-5,-4,-8
1475,7,6,-7,5,-1,-2,-7,-6
1476,-3,-8,6,7,4,-6,-5,-4
1477,-2,6,-8,-6,-2,3,3,2
1478,6,3,-5,-8,5,1,-5,4
1479,2,-5,7,3,-4,6,1,1
1480,-2,1,-2,-3,6,4,2,-5
1481,-1,5,0,4,-1,6,3,2
1482,-8,-7,-8,-3,6,-8,-8,6
1483,3,-5,2,-2,5,-3,-6,5
1484,0,-4,-7,-4,-2,-1,4,-7
1485,-1,-4,2,0,-7,7,-4,3
1486,2,-6,5,1,4,-2,6,0
1487,5,-6,7,-7,-6,-6,-5,-4
1488,4,3,2,7,5,1,-4,-3
1489,-4,-3,-8,-5,-6,5,5,-1
1490,7,2,-5,-2,-4,-2,1,-1
1491,4,-1,-6,-7,-1,-6,1,6
1492,3,5,3,4,-8,3,-4,0
1493,-7,4,-1,0,6,-5,0,7
1494,-4,-6,-8,6,-4,-1,-5,-4
1495,6,-5,3,2,1,4,7,-3
1496,-5,-2,-4,6,6,4,-2,-3
1497,-8,-8,-2,-6,-1,6,1,7
1498,1,-7,3,-7,-2,-1,-5,7
1499,-2,-4,-8,-7,-4,7,5,-6
1500,-8,-1,1,5,-4,-3,-7,-4
1501,-3,4,-8,1,4,7,-8,-6
1502,-2,-2,3,7,1,2,-4,-4
1503,5,-3,5,7,1,2,-5,-1
1504,0,6,-1,3,-4,0,-1,-6
1505,-3,6,0,-1,7,2,-8,1
1506,1,-8,0,-5,0,-5,2,-7
1507,2,-1,-8,4,-2,4,-2,-1
1508,-2,3,-1,-3,-7,4,-4,-3
1509,-3,4,-8,2,-6,2,-8,1
1510,0,3,-4,-8,-7,-2,7,6
1511,-8,7,-3,3,4,2,5,-1
1512,-6,5,-6,-6,-6,-8,0,-6
1513,-7,-3,5,-7,-2,-7,5,-3
1514,-1,2,2,-5,2,6,-7,2
1515,7,-2,-7,-6,-6,3,-7,7
1516,0,-2,-8,5,7,-8,-7,6
1517,-4,0,-2,1,5,2,-3,-4
1518,5,3,-1,-7,-8,-2,5,-3
1519,-2,3,1,4,0,6,-7,-7
1520,-2,4,0,-2,4,0,6,-5
1521,-3,-2,-4,-4,-2,-5,-5,-3
1522,-2,-7,-8,5,3,7,6,4
1523,-5,3,7,5,0,4,-4,2
1524,1,4,-5,6,-8,6,-1,7
1525,7,5,-6,3,0,1,-5,-3
1526,2,-5,-7,2,4,6,7,3
1527,-5,-5,4,5,0,5,4,-7
1528,-6,3,-8,4,4,4,4,-5
1529,5,0,-8,3,7,1,7,-1
1530,-8,-6,3,-4,-8,-2,-4,4
1531,-6,-7,7,-7,4,7,-7,-3
1532,-3,3,-1,-4,1,-7,7,-7
1533,-7,-1,-5,2,2,4,2,6
1534,6,-3,-6,-1,-4,1,-7,2
1535,-8,1,-8,6,6,1,1,-4
1536,6,-3,-2,7,0,-8,0,-6
1537,3,6,1,3,5,5,6,-5
1538,6,5,7,2,-8,-3,-1,-2
1539,0,2,4,-8,-3,-2,4,-8
1540,2,3,4,0,5,5,-3,-3
1541,-2,-8,7,4,-1,5,1,5
1542,-7,-5,4,3,-2,0,0,3
1543,5,1,5,-4,6,-1,3,0
1544,4,-7,-3,-6,2,-7,-1,4
1545,-8,-1,1,-4,-2,5,-1,5
1546,0,-6,1,-7,1,2,-2,-8
1547,6,7,3,-7,2,-1,5,5
1548,6,-7,-2,0,3,3,-6,-7
1549,-5,-5,4,-1,-1,-4,-6,1
1550,-2,-7,-8,-3,2,6,-1,-4
1551,2,7,-4,6,-5,-8,6,1
1552,6,-4,-8,-6,0,-1,-8,6
1553,4,2,-4,4,-8,5,1,-8
1554,3,2,1,-6,7,-3,-8,3
1555,7,5,-7,1,2,2,-3,-3
1556,1,7,1,2,-1,-6,6,7
1557,5,2,-6,-6,3,2,1,7
1558,-8,0,0,-8,7,7,-4,-2
1559,-2,-7,-4,1,-6,6,0,5
1560,-2,6,-6,-3,7,6,-6,-3
1561,-6,2,6,-2,7,6,-8,6
1562,2,5,5,-2,-3,-1,-1,2
1563,2,5,2,6,2,5,4,-1
1564,2,7,-1,-1,2,-6,6,2
1565,3,2,-2,-6,7,-8,-1,-8
1566,-4,0,-8,7,7,1,-3,-6
1567,-4,5,-7,-8,1,-3,-7,-5
1568,-8,-2,0,6,1,-6,2,-7
1569,0,1,6,7,2,-3,-5,7
1570,-2,0,-3,-4,3,3,-5,3
1571,7,-4,-7,-1,-1,-4,5,-7
1572,-4,4,6,-1,-2,2,-8,2
1573,-1,0,-2,0,0,-6,3,-6
1574,7,2,0,-2,-4,-7,5,0
1575,-6,1,7,-1,7,4,-7,-4
1576,-4,2,-6,3,1,-3,2,-4
1577,-4,-4,7,-3,7,4,5,1
1578,7,-4,4,-6,1,-5,0,5
1579,-2,1,-8,-4,0,4,-1,7
1580,-5,1,-2,3,-3,-4,3,-3
1581,4,-6,-7,4,-5,-7,-1,-8
1582,-8,-2,-8,1,-3,-4,2,-1
1583,3,-5,-4,2,-4,-6,0,6
1584,1,-7,4,6,5,-1,1,3
1585,6,-4,0,2,7,-6,0,-2
1586,3,6,4,5,6,-4,-6,-2
1587,-5,-2,-6,-7,7,-7,-5,3
1588,-2,0,2,-3,2,-4,0,3
1589,6,-8,7,4,-2,3,-7,4
1590,5,6,5,4,-6,-2,-4,1
1591,0,2,2,-5,-3,-4,1,1
1592,0,6,-7,6,-8,0,4,-8
1593,3,6,3,-5,-1,-2,-3,3
1594,-1,5,-6,1,-3,-6,1,-2
1595,7,1,-5,-6,1,-3,-3,-6
1596,-4,-2,-4,-2,-7,1,6,-6
1597,-8,1,-3,5,-5,-8,3,-4
1598,5,4,-5,-3,2,7,-6,-3
1599,-6,-8,-3,3,-6,5,-8,2
1600,-2,4,2,6,-4,2,-8,0
1601,-8,6,-3,5,1,-1,-4,0
1602,5,-6,6,6,4,-4,5,5
1603,-1,3,-3,5,-5,-3,-8,-4
1604,-7,-6,-3,-5,-4,5,6,7
1605,-2,-1,5,7,-1,4,-2,-7
1606,-2,0,6,1,1,2,5,3
1607,-6,2,6,-5,7,-2,4,0
1608,6,4,2,0,-1,7,2,2
1609,3,-3,6,1,5,-7,-1,7
1610,-3,4,-3,6,2,-6,4,-2
1611,-4,-4,0,4,0,1,-8,-2
1612,-6,3,1,-6,5,-3,-1,-6
1613,2,-4,-3,7,7,1,5,-7
1614,6,-5,-6,3,-4,-4,0,-4
1615,1,3,-4,-2,3,-8,0,5
1616,1,-5,4,4,3,-3,-5,3
1617,6,-3,7,-5,7,0,1,-5
1618,-7,-4,4,-6,2,7,3,0
1619,4,-4,4,3,4,1,-2,-4
1620,2,2,4,7,1,6,6,-5
1621,1,-2,7,-2,6,-1,0,2
1622,-4,1,-5,-5,4,2,-6,-2
1623,-1,-1,-8,5,7,-3,-4,1
1624,-8,-2,-6,1,1,-8,7,-3
1625,2,-6,-2,-3,7,2,0,4
1626,-7,-7,5,-8,6,5,3,-7
1627,-6,-4,0,3,5,-3,7,-1
1628,-3,6,-4,-2,-8,1,-4,7
1629,-4,-7,-3,-2,-2,0,-8,6
1630,0,2,-5,-1,-7,1,4,1
1631,7,6,1,-4,-8,-8,0,-6
1632,-4,6,6,2,-8,7,1,-1
1633,-7,-6,1,-5,2,6,3,-8
1634,4,2,-2,-7,7,2,-7,6
1635,2,1,7,1,2,-4,2,0
1636,-6,6,4,2,0,-3,0,-7
1637,3,3,4,-7,0,1,-8,-4
1638,-8,-7,-7,-1,1,-5,3,-5
1639,3,-5,0,3,6,-3,3,2
1640,-6,-6,2,-1,6,-3,-4,7
1641,5,-2,4,3,6,4,-6,-8
1642,3,-1,-4,-4,3,-5,-2,-8
1643,-4,5,5,1,7,-6,6,-3
1644,3,2,2,6,7,2,-2,-2
1645,-8,3,7,-4,-6,-6,-8,-1
1646,1,-5,5,3,-3,-1,4,-7
1647,5,7,6,5,-8,0,2,-3
1648,-4,-1,6,-1,2,-8,-4,1
1649,-8,4,5,1,0,-2,0,5
1650,3,1,-5,2,-8,4,4,-5
1651,-1,-4,-3,3,0,-4,0,6
1652,7,-7,7,-8,-1,-4,3,-3
1653,-6,-8,1,-8,-1,-3,-1,-8
1654,-3,-8,-4,3,7,3,6,6
1655,-3,-5,7,-1,5,5,-1,-2
1656,3,3,-8,-3,-4,-4,-2,-5
1657,-1,3,-8,-2,-5,2,0,-2
1658,1,0,2,-4,0,-4,-4,3
1659,-3,-7,3,-5,-7,4,-5,-4
1660,7,2,6,4,-6,-7,-5,6
1661,-8,7,5,2,1,-4,-5,2
1662,-6,2,5,3,-1,1,1,3
1663,2,5,6,5,0,2,-3,-5
1664,-6,-1,-5,-4,-7,-1,4,7
1665,-4,5,6,-4,0,6,4,-1
1666,6,-8,4,-8,-2,3,-2,6
1667,6,5,-3,-5,-2,2,5,6
1668,6,-6,4,-4,3,7,-3,5
1669,-8,-6,2,-7,-5,-7,5,1
1670,7,4,-6,2,7,1,3,1
1671,2,-1,4,7,-8,1,3,-1
1672,-5,-5,6,1,-3,3,-7,-3
1673,4,-5,5,-1,6,1,-5,-7
1674,3,5,-1,5,-7,-6,2,-4
1675,3,-1,7,0,-8,6,-4,-4
1676,-1,2,-7,-1,-5,5,-3,4
1677,6,0,3,2,-2,-8,5,3
1678,-1,-6,6,0,1,7,-2,6
1679,-2,-3,-4,-8,-8,5,3,2
1680,-1,-2,6,0,5,-2,2,5
1681,-6,0,-6,0,1,4,3,-4
1682,-6,-3,2,-5,-1,-5,7,-6
1683,6,4,-3,7,-8,7,6,-5
1684,7,2,1,-2,-2,-7,-3,3
1685,5,-4,4,-7,2,-6,-5,0
1686,-8,5,-6,0,-8,-6,-5,0
1687,3,-2,-5,6,-4,-4,-1,2
1688,-4,0,2,-8,-6,4,5,-4
1689,5,-5,-7,2,-4,6,2,2
1690,6,2,-7,0,6,-1,2,1
1691,-5,6,3,1,0,-1,-6,-1
1692,-1,-6,-3,2,-3,3,2,3
1693,-6,-6,-4,3,-5,-8,-8,6
1694,2,0,-2,-6,5,4,-7,0
1695,6,-2,0,-1,-8,-8,6,-5
1696,4,-7,-1,7,4,-2,0,-7
1697,-4,7,4,3,4,-7,1,4
1698,6,3,-7,-1,0,0,5,3
1699,-2,-8,-4,0,-6,4,-3,3
1700,5,-6,0,2,3,1,-8,-3
1701,-5,6,4,-2,5,-1,-5,-4
1702,3,0,-3,6,-5,1,-1,-8
1703,4,0,0,2,6,-2,-8,6
1704,-3,7,4,1,-8,-8,-1,-1
1705,-5,5,0,-2,-2,1,6,7
1706,-5,-1,2,-2,-3,-8,-8,-4
1707,4,-3,5,-8,0,-2,-3,5
1708,-8,5,3,-6,-8,7,-5,7
1709,-3,4,4,-5,-8,6,6,-3
1710,7,6,1,-7,-2,-2,3,-4
1711,5,0,-5,-3,2,-1,6,5
1712,-1,-8,2,4,6,4,6,-1
1713,-7,-8,-4,2,-6,-6,2,-8
1714,3,-6,4,0,-7,4,5,-2
1715,-5,-5,5,-4,-2,-2,6,-8
1716,5,-2,3,0,1,-1,-3,1
1717,1,3,-2,1,-1,-3,-2,5
1718,-2,-8,4,-4,7,-8,6,0
1719,5,0,0,0,4,2,2,-7
1720,3,-4,7,-1,-5,5,-8,-6
1721,1,-7,-3,-3,-5,0,-5,6
1722,-6,-2,1,7,-7,-5,5,-2
1723,1,6,-4,7,2,2,-2,3
1724,0,6,1,5,3,1,-3,-8
1725,1,-2,6,-3,-3,-4,2,-6
1726,0,1,0,0,-6,1,-8,7
1727,-4,6,-3,-8,2,-6,3,-1
1728,-2,-6,-8,-3,-2,5,-8,4
1729,2,3,0,3,2,-3,0,-1
1730,-7,6,5,-2,-4,0,2,4
1731,2,-7,4,-6,2,-2,7,-5
1732,-4,5,5,4,-5,-5,-1,7
1733,7,-4,-3,-2,-7,1,7,-8
1734,-3,0,-1,-6,4,5,-2,-2
1735,4,-2,7,-4,3,5,6,-3
1736,5,0,1,-1,-3,7,-5,-7
1737,5,6,7,-5,1,2,-6,3
1738,3,7,4,-4,-8,-6,0,3
1739,2,-6,4,-8,2,6,5,0
1740,-2,5,4,4,0,4,-8,3
1741,0,1,5,4,-6,5,-7,7
1742,4,-3,6,7,-5,1,3,1
1743,-4,3,0,6,4,-5,4,6
1744,6,-7,7,-7,-1,-2,4,-7
1745,7,-8,-7,5,6,2,-5,-4
1746,4,0,-8,0,-1,2,-7,-4
1747,5,6,-3,6,-1,-6,6,5
1748,4,3,-2,-4,-1,7,-8,-5
1749,-4,5,-5,3,2,6,4,-6
1750,0,-2,0,4,-2,7,-7,5
1751,5,-4,-5,-2,-5,1,6,-3
1752,6,-7,3,-4,7,5,-4,0
1753,-4,3,7,-7,7,-2,-1,-6
1754,-5,-6,-1,-5,-7,-7,-6,7
1755,-1,0,-1,-6,3,7,0,-7
1756,-2,5,1,2,6,4,2,-6
1757,-6,3,-7,-5,6,-8,4,7
1758,-2,6,7,-5,-5,-3,-7,3
1759,6,6,4,6,5,-5,6,-4
1760,3,-6,5,-5,5,-2,3,7
1761,4,-6,6,-4,4,1,-5,-1
1762,-8,7,-7,-5,4,1,-4,-6
1763,-4,-7,-1,1,4,-7,-8,6
1764,-8,-2,-4,-5,-7,5,-6,-7
1765,-3,3,4,5,2,1,0,-8
1766,-6,-8,-2,-7,0,0,5,-8
1767,6,2,-8,7,2,-3,-1,3
1768,5,-1,7,6,-2,-6,2,-3
1769,-6,-3,-7,-1,-7,5,5,1
1770,1,5,6,-7,-8,7,-8,-6
1771,1,-4,-5,0,-1,-1,-4,-7
1772,-3,-5,1,3,3,6,4,2
1773,-1,2,-1,2,-1,-4,3,2
1774,1,-1,-8,-3,-5,6,3,-2
1775,-7,3,-6,-6,-4,-7,-4,-3
1776,-5,7,-5,3,2,-2,-8,-7
1777,-2,-8,-3,4,-1,2,-8,-6
1778,1,7,6,6,-2,3,7,5
1779,-4,6,4,-2,-5,0,-3,-7
1780,-4,2,4,0,-6,-7,2,2
1781,4,6,0,-2,-6,5,-7,1
1782,0,-7,2,-5,0,7,7,4
1783,-2,-4,5,6,-8,7,-8,6
1784,1,-6,-7,5,-7,6,-2,-7
1785,7,0,2,-6,-4,2,-7,0
1786,3,-7,-5,-8,-4,6,5,-2
1787,2,5,7,6,-7,0,-8,6
1788,-8,0,-1,0,5,0,-3,2
1789,-1,4,2,5,7,-2,-5,-2
1790,-1,-8,-6,-8,2,-7,-2,-2
1791,-3,-4,-3,0,5,4,5,0
1792,-2,7,1,-4,-7,-8,6,6
1793,4,4,7,-8,-2,3,-3,-1
1794,-2,6,6,-7,-3,-2,-6,-3
1795,-4,-4,-4,-7,6,-8,1,-4
1796,1,3,4,5,-2,1,-6,-3
1797,4,-5,3,-7,-3,-8,1,-5
1798,-6,4,2,-3,-1,-8,5,-5
1799,1,0,-4,5,5,3,-1,-1
1800,1,1,-4,5,-3,-8,-7,4
1801,2,-7,3,-3,-7,4,-2,-3
1802,6,-2,2,-8,0,5,4,5
1803,-8,0,2,-2,5,4,-6,4
1804,2,5,-2,-4,5,-1,1,1
1805,0,-1,2,7,0,-3,2,-1
1806,-5,-5,4,-1,-3,5,-8,1
1807,-4,-6,0,7,7,-3,-7,-4
1808,-8,-2,-7,0,-1,7,3,2
1809,-5,6,-2,-4,-1,2,-2,5
1810,-7,-7,-1,-3,-5,6,-3,-3
1811,7,6,4,-4,-2,-6,0,-6
1812,3,-2,4,-4,3,5,2,-6
1813,-6,-6,5,-7,0,-2,-5,6
1814,-8,6,7,4,-2,-2,6,5
1815,-2,-3,7,2,2,2,4,-8
1816,7,-8,0,-5,6,-4,6,3
1817,6,0,-6,-5,-3,2,-7,-1
1818,-4,-8,1,6,-5,7,-1,-3
1819,4,-1,-1,-3,-5,4,-5,2
1820,-6,5,4,4,-7,-1,3,-4
1821,5,-8,3,-8,-3,2,-2,4
1822,4,-3,-4,-4,-3,5,-4,1
1823,-6,-5,-3,-7,7,-4,-1,-4
1824,6,-8,4,-4,-5,4,5,-4
1825,1,3,7,1,0,-8,5,1
1826,-6,6,1,-5,5,-5,4,4
1827,-8,0,-1,-5,-4,4,2,-8
1828,-2,-2,5,-4,2,2,5,0
1829,6,-7,-5,6,4,-3,-1,-4
1830,7,-5,-6,-6,3,-3,-3,-4
1831,7,2,1,-1,-6,1,-2,1
1832,-2,3,3,1,-1,-1,4,6
1833,-4,-3,-3,-5,1,-6,5,6
1834,-8,-3,7,-2,-1,-2,6,5
1835,-4,-1,-6,2,5,2,-4,2
1836,-5,4,1,7,-4,3,1,-7
1837,7,0,6,3,0,7,4,2
1838,3,0,0,-3,-6,1,4,-7
1839,-6,7,7,2,4,-2,4,-1
1840,3,-4,-1,-4,-2,-1,2,-1
1841,0,5,6,4,-5,7,-5,3
1842,1,5,-2,2,3,7,2,-2
1843,7,-2,2,2,-5,-3,5,-3
1844,1,5,-4,-7,-6,-4,6,4
1845,4,4,0,-8,-4,4,7,2
1846,-5,-1,3,2,-2,2,2,-7
1847,-3,-7,-5,-5,4,5,-2,1
1848,2,-7,-4,-2,-1,-1,-6,3
1849,-7,1,-1,7,-8,1,-1,-8
1850,1,-2,0,4,-4,-6,0,5
1851,-6,-3,-8,-6,-5,5,2,3
1852,6,-8,-1,6,-4,3,-3,5
1853,-3,-2,2,-5,-8,-8,4,-5
1854,-6,3,-2,-7,-1,-5,-5,6
1855,-6,5,-1,6,-4,-4,3,-2
1856,5,3,1,0,-6,6,-3,1
1857,-7,7,-8,-5,-5,-8,5,-4
1858,-3,-4,-2,2,3,3,3,6
1859,-8,-5,1,-6,-6,-8,-6,2
1860,2,-6,-1,-8,5,7,-6,2
1861,3,6,-6,5,-8,-7,-8,7
1862,-4,-1,-6,3,-4,5,-7,-1
1863,6,3,3,-5,-1,-7,6,4
1864,4,6,4,-3,-2,7,2,-5
1865,-1,2,4,1,-1,-2,-2,4
1866,-5,-2,-1,-1,-1,-4,-8,-5
1867,2,3,5,2,-3,1,-8,3
1868,3,7,4,-2,4,3,-7,-2
1869,2,-2,2,5,-7,-8,-5,5
1870,3,-8,4,1,-6,7,-1,2
