1265,-4,3,6,6,1,-8,-8,2
1266,0,-8,6,3,5,5,0,-6
1267,4,-4,7,7,-3,6,-3,6
1268,7,1,1,-4,0,4,1,-4
1269,5,5,1,5,2,-7,2,0
1270,-7,0,-6,-5,2,4,-5,3
1271,-8,-4,7,2,5,1,-1,2
1272,3,3,-5,0,3,5,3,4
1273,4,-4,-6,2,-7,-6,6,1
1274,-7,2,-8,1,-1,-5,-3,-6
1275,-4,7,-2,2,3,-4,-3,0
1276,1,-4,2,-5,1,6,-6,-5
1277,-3,2,0,0,7,6,4,-4
1278,0,1,0,3,-6,-7,-5,-1
1279,1,-2,4,-7,-1,5,6,7
1280,0,-8,4,-4,4,-6,-2,3
1281,2,-6,1,-3,-5,-1,-7,3
1282,5,-1,5,-6,-6,-3,1,2
1283,-6,-5,0,3,-6,0,1,5
1284,-1,3,2,6,-4,7,2,-3
1285,-7,-8,-6,2,1,6,-8,-4
1286,-6,-7,2,0,1,4,-1,-5
1287,-8,-3,-6,-3,-4,1,5,-5
1288,-7,-4,-7,3,5,1,-4,-7
1289,5,4,7,-3,-3,0,-6,6
1290,-2,-8,-7,-5,-8,-8,0,7
1291,2,2,-2,7,-2,-2,-8,0
1292,-4,-6,-3,-4,5,7,-4,-5
1293,6,-7,-4,-6,-5,-7,-6,5
1294,-6,-8,-4,-5,-3,5,-3,-6
1295,-3,-4,0,4,2,-3,3,-3
1296,0,-4,-3,4,7,1,-3,-1
1297,5,-6,0,4,4,1,7,-4
1298,-7,0,-7,6,-8,-2,0,6
1299,2,-3,-8,-6,1,-2,-5,-4
1300,4,-5,-2,0,1,6,0,7
1301,-5,-7,-2,2,6,7,7,-7
1302,4,6,0,-8,0,-8,7,-4
1303,-1,-3,-4,6,-4,6,1,-3
1304,-2,6,2,1,1,6,4,6
1305,5,6,3,-6,-6,6,-2,-3
1306,-6,3,6,-3,1,1,1,-4
1307,7,-3,4,-7,-8,-4,7,-8
1308,7,6,1,-2,-6,7,2,-4
1309,0,-1,3,-8,0,-8,-7,-3
1310,7,4,-3,0,1,1,1,1
1311,-7,-2,3,0,-3,4,-1,0
1312,-4,-2,1,-2,2,1,5,2
1313,0,-8,0,6,6,-6,-8,3
1314,2,7,-2,2,-3,-3,-3,6
1315,4,6,-8,5,-5,3,7,-8
1316,3,-6,0,1,-2,4,0,-6
1317,3,1,0,-3,-4,-3,1,0
1318,0,1,5,-3,-6,6,-3,-8
1319,0,-1,7,-1,-7,-3,-6,6
1320,1,3,-6,7,0,2,-6,-7
1321,6,1,4,-8,2,-6,-5,5
1322,5,5,5,-5,4,-4,2,4
1323,3,4,-2,6,0,-8,-8,1
1324,3,-1,7,-7,2,2,7,-1
1325,0,-7,6,4,0,-1,1,2
1326,6,1,-7,1,-2,-4,-8,-2
1327,-4,-8,1,2,-1,7,1,0
1328,-5,-4,-1,2,0,-4,4,3
1329,-5,-3,4,1,0,-7,4,2
1330,-4,-1,5,0,4,-5,2,7
1331,-5,-6,6,2,6,6,-2,2
1332,-1,-1,1,-8,4,4,6,-6
1333,-4,5,-7,-2,-6,0,3,5
1334,6,1,2,2,-3,-4,-3,3
1335,-3,6,5,2,1,4,-3,7
1336,-3,-3,-6,1,7,3,-2,5
1337,0,-7,1,4,5,-5,-6,0
1338,0,-1,5,-1,6,0,4,3
1339,-8,-7,3,0,-5,-3,5,-3
1340,-6,2,-6,7,-2,-4,0,4
1341,-7,-1,7,-8,-5,3,5,-8
1342,1,1,7,7,-8,-4,3,3
1343,-2,3,2,3,-6,-3,7,4
1344,5,-3,6,3,-5,-2,-6,-5
1345,5,5,-2,0,0,5,5,-2
1346,-1,3,1,5,4,7,-6,3
1347,0,1,-8,1,-1,4,-2,-2
1348,-2,6,2,-5,-3,2,0,-2
1349,-4,4,-6,5,-4,6,-1,3
1350,-6,-2,0,-7,-4,7,-7,-4
1351,-7,1,6,-7,4,-7,4,1
1352,1,-5,-6,-3,0,5,6,2
1353,5,3,-4,4,-2,6,1,-3
1354,-7,-8,1,-3,2,-6,2,-1
1355,-3,4,-6,6,-1,-3,7,3
1356,-4,2,3,-1,-5,-7,-1,2
1357,-1,6,2,3,-8,-4,-3,-2
1358,-6,-3,-2,-2,-3,-1,-5,-3
1359,6,3,-5,3,5,-1,-8,4
1360,0,-6,0,0,4,1,-6,-5
1361,0,4,3,-3,-5,-1,-7,0
1362,-4,5,6,-7,-7,6,4,7
1363,-2,-5,3,-3,-1,-4,-6,5
1364,6,-2,6,1,-3,-4,-4,0
1365,3,1,-6,-7,-6,5,6,-8
1366,1,3,3,7,-7,-1,-4,-3
1367,-6,5,6,-5,3,7,-8,7
1368,7,-5,-8,4,7,5,1,-2
1369,-8,-3,-1,-8,0,-7,-5,3
1370,0,-1,-8,-4,5,-3,6,2
1371,6,-3,7,4,-8,1,2,7
1372,3,-7,5,4,-2,2,-3,-5
1373,7,4,-5,7,-6,-8,-4,-7
1374,-3,-5,-5,-2,-5,1,4,-1
1375,6,2,5,3,7,-1,-3,4
1376,-8,-8,-2,7,-6,6,2,-5
1377,-6,-4,-8,-3,3,-2,4,-2
1378,0,-7,-1,-5,3,-8,7,3
1379,0,4,-6,5,5,-8,4,-3
1380,7,-2,2,6,-8,6,2,-1
1381,0,4,-5,5,-6,-2,-1,1
1382,3,-2,2,2,-5,-5,-7,-2
1383,-1,4,6,-7,7,-4,-5,5
1384,-3,-7,-3,-4,5,-7,7,-4
1385,-6,-4,-6,-8,-5,5,0,-5
1386,-2,-4,-6,0,2,0,0,-4
1387,-4,-8,-3,-3,-5,6,-3,0
1388,2,1,-8,-2,7,0,6,6
1389,3,3,-7,5,4,0,-8,-1
1390,-8,-8,0,5,-4,-2,1,-7
1391,4,-2,-1,1,6,-7,-7,0
1392,0,0,-8,-8,3,-1,-2,-7
1393,2,1,0,1,1,1,-8,-6
1394,3,4,-2,-5,-6,0,6,-4
1395,3,6,-2,-7,-4,-8,-5,0
1396,1,-4,1,-6,-1,-1,-3,-4
1397,3,6,5,0,-1,3,3,3
1398,3,-3,5,-3,4,4,6,-4
1399,5,1,5,-4,-5,-8,-2,-8
1400,1,5,-5,7,0,1,0,-4
1401,3,-4,-6,-4,-1,-8,6,-5
1402,-4,0,-4,3,-1,-6,-2,-2
1403,-1,-7,3,2,-1,-1,5,5
1404,-8,0,-5,7,3,-6,5,-3
1405,7,5,-4,-8,5,0,0,1
1406,2,-5,0,-6,-2,-1,-2,6
1407,-4,-3,0,-2,3,2,-1,5
1408,-5,5,5,7,1,-7,-4,2
1409,5,1,-8,-7,-4,-2,-8,-8
1410,6,3,-5,1,-4,0,-8,5
1411,-7,-6,4,-7,-5,-3,5,-1
1412,-2,0,-4,-1,5,-8,1,1
1413,-7,0,3,5,0,4,-6,5
1414,1,4,5,-1,-7,5,4,5
1415,-7,-6,3,2,-1,-2,-4,-6
1416,-4,-1,-4,6,0,7,-4,4
1417,6,1,-3,-4,-2,-7,-8,-2
1418,2,-7,5,-4,2,-8,6,1
1419,2,2,-8,7,1,2,-2,-6
1420,-1,0,1,-7,-6,-6,-7,-5
1421,-6,0,7,-1,-4,0,7,0
1422,-1,-7,-5,-7,3,4,-1,-3
1423,6,5,4,-2,2,-1,-5,3
1424,-7,-6,-2,4,1,-7,4,5
1425,-4,-1,-6,-1,-2,0,-5,7
1426,5,-3,7,-1,6,3,1,7
1427,-6,2,2,-1,-7,4,-8,0
1428,-3,5,-2,-3,-2,7,1,2
1429,3,3,-6,1,-7,-8,5,0
1430,1,-2,-5,-7,-1,-3,-4,2
1431,-8,-5,4,5,4,0,0,-6
1432,7,7,7,-3,-6,-6,0,-7
1433,7,1,-4,7,-7,-4,2,-3
1434,-2,4,2,-5,6,6,1,-2
1435,-7,0,-2,-7,4,-1,0,-7
1436,-1,1,5,1,-8,4,-3,7
1437,6,5,7,0,-6,1,7,2
1438,-4,-4,-5,-8,3,0,4,2
1439,4,-6,1,-3,-1,-1,1,-8
1440,-8,-4,1,2,1,-3,4,-3
1441,-7,-7,0,7,-5,-3,6,4
1442,-7,6,0,7,-4,4,7,7
1443,-8,3,-7,1,5,5,-2,1
1444,-4,-5,5,-1,5,-3,-4,-4
1445,-4,-3,7,5,4,-8,3,-3
1446,7,-5,2,-7,0,0,-7,-5
1447,6,-2,-7,1,3,6,1,-2
1448,1,1,1,7,-6,4,4,6
1449,-1,3,6,-1,-3,4,1,-5
1450,4,6,-5,4,-5,-5,5,-8
1451,2,3,-7,-6,-7,1,7,-5
1452,-4,6,7,0,-6,2,-1,6
1453,1,-4,6,-8,7,-4,-7,-1
1454,3,-1,4,-2,1,4,4,-8
1455,-8,-7,-7,5,7,3,1,3
1456,-8,-2,1,7,-4,-1,-4,3
1457,-1,-3,-1,-2,-8,4,-4,-3
1458,7,-5,4,-2,-4,-1,-7,6
1459,-4,3,-4,-5,-1,5,3,-1
1460,-6,-7,0,6,-5,2,-5,-4
1461,3,-2,-2,7,7,3,-5,-4
1462,1,1,-1,-5,-8,6,1,-1
1463,-3,-4,2,-7,3,4,-1,-1
1464,5,5,7,6,-8,-6,-5,-3
1465,-3,-2,-8,-3,1,-4,-7,-4
1466,-3,7,-1,-7,0,-7,-2,-1
1467,-8,2,-3,-5,6,5,4,4
1468,-4,-5,1,-2,5,1,-4,7
1469,-1,-1,-7,-8,-2,-1,-6,-8
1470,4,-6,-1,-8,3,-4,-5,1
1471,-2,2,-6,-3,0,2,-3,-4
1472,0,-3,0,7,-6,0,-8,-3
1473,-5,1,-3,-6,-4,-7,-1,-6
1474,1,-7,2,-2,-7,2,1,-7
1475,4,-1,0,2,-6,-6,-4,3
1476,7,-5,-8,-8,6,-4,6,5
1477,3,1,0,-5,3,-8,2,0
1478,2,-2,6,-3,2,-6,3,4
1479,-3,5,-7,5,-2,-2,-2,-1
1480,4,-4,2,2,6,-5,5,-2
1481,-3,0,1,5,-8,-3,5,-6
1482,3,-4,5,-2,4,4,-7,7
1483,-7,1,-1,-6,-4,6,-5,4
1484,2,-7,0,0,0,-7,-2,7
1485,0,-6,-2,-2,-3,-4,2,7
1486,-4,6,-7,2,-7,-5,-5,-7
1487,5,-2,5,-6,6,-1,-2,-6
1488,0,-1,-1,-4,5,-7,3,-7
1489,4,-7,-4,3,-4,1,-7,7
1490,-2,3,3,-2,6,-4,-6,-5
1491,-2,0,4,3,-3,2,1,7
1492,3,2,3,-7,-4,-2,7,-2
1493,-5,6,-2,1,3,-6,2,1
1494,2,0,-3,4,4,-1,5,6
1495,-1,-7,2,1,6,2,-6,7
1496,-4,-7,1,3,-4,-4,-2,-3
1497,1,-4,-1,-6,-7,-7,0,6
1498,-3,-7,2,-8,-4,5,-8,2
1499,-4,-6,-2,1,5,-1,2,-5
1500,4,3,1,4,7,3,-5,6
1501,-7,4,-6,-2,1,5,0,3
1502,-1,2,5,6,-7,-4,-2,-7
1503,-2,5,7,2,2,5,0,4
1504,-1,-8,6,4,3,-1,5,-2
1505,5,-8,7,-3,-3,-2,7,-4
1506,4,-1,4,-4,-4,7,-6,-1
1507,7,-3,3,7,2,-6,0,-5
1508,-6,5,6,4,-2,7,-8,-5
1509,3,5,-8,7,6,1,-2,1
1510,-4,0,4,6,-2,-7,-5,4
1511,-5,5,-3,-6,-8,-2,-2,-2
1512,-1,4,-5,-5,6,4,3,0
1513,6,-2,3,-3,1,-5,4,1
1514,-7,0,6,3,1,-1,-1,-4
1515,-2,-3,-6,7,4,5,1,-8
1516,-4,-6,-6,2,-1,4,-1,5
1517,7,-1,-5,-2,3,6,-3,-2
1518,1,1,2,-1,0,4,7,3
1519,-4,-1,-8,4,-3,7,-1,3
1520,6,-7,-6,4,2,-2,-1,2
1521,-2,5,2,7,-8,6,-2,-6
1522,1,3,-2,-5,-7,-2,-3,3
1523,2,7,-3,1,-8,1,-7,-5
1524,5,-4,6,-5,6,3,-4,7
1525,1,0,-4,5,7,5,2,-4
1526,-1,-6,-1,0,-4,1,3,-3
1527,0,-6,4,7,-4,-7,-8,5
1528,4,2,4,0,-1,6,3,-1
1529,-5,1,-5,-4,-2,1,7,-7
1530,-8,-4,-5,-1,5,4,-1,0
1531,-7,-3,3,7,-2,0,-2,-6
1532,1,1,-6,0,7,5,-2,5
1533,3,-4,-5,-3,7,2,1,2
1534,5,-1,4,0,0,-8,-8,5
1535,6,-2,-4,6,2,0,4,-8
1536,2,0,1,0,0,-3,-1,-2
1537,-6,-6,-3,-2,-8,-4,-7,-2
1538,-5,2,-4,6,4,-1,2,-1
1539,5,6,7,-8,5,-4,-5,-3
1540,1,2,7,0,-1,-7,0,2
1541,1,7,-2,-8,-6,1,2,4
1542,7,5,4,-8,5,2,-1,5
1543,3,-1,-3,-5,5,2,2,6
1544,6,-6,4,-2,1,-2,-6,-7
1545,-1,1,-7,4,0,0,-2,-4
1546,-6,2,-5,-7,2,-6,-4,0
1547,-2,1,1,-8,-4,-5,-4,6
1548,-1,-8,-3,-4,-4,-7,-1,3
1549,3,3,-7,0,5,7,2,4
1550,5,-3,-3,-6,1,1,-8,-6
1551,-3,0,4,4,-4,-1,0,0
1552,7,0,-6,-7,-6,-2,-8,6
1553,-1,5,6,-3,-3,-4,-2,-6
1554,-1,0,-4,5,-8,1,6,4
1555,3,7,-7,7,-6,-1,7,0
1556,-1,-6,7,2,7,6,2,0
1557,-3,-3,4,-6,-1,-5,0,-4
1558,5,6,-5,6,-5,5,4,-8
1559,4,-3,-6,-5,-5,2,-1,-6
1560,7,1,-6,7,-7,-8,3,3
1561,-1,-1,3,5,6,4,-3,2
1562,-6,4,-3,2,6,-1,2,0
1563,3,7,0,-8,6,-3,-4,6
1564,1,3,-2,7,-1,2,-3,2
1565,0,-7,3,4,-4,-5,-2,4
1566,0,-8,-2,-7,2,-7,4,-5
1567,3,3,3,-3,-1,-6,0,2
1568,0,0,-2,4,-7,-2,7,-5
1569,4,-8,-5,7,6,1,-8,3
1570,7,6,-7,6,1,7,6,-1
1571,7,-4,1,2,7,1,5,2
1572,-8,1,3,2,-2,-8,-8,3
1573,5,-6,-4,0,-7,6,7,6
1574,-3,-1,-2,4,3,5,6,-3
1575,-2,6,-5,0,-5,-8,-7,0
1576,3,-5,-3,-1,3,-1,-6,-5
1577,-6,6,5,-1,-6,3,6,-6
1578,4,4,4,-5,2,-6,-8,-3
1579,-3,-6,2,5,-4,-6,6,7
1580,5,6,2,5,1,6,0,6
1581,-4,4,5,-8,3,-3,7,2
1582,1,0,7,7,5,-7,3,4
1583,-3,6,-6,7,-5,-8,-5,7
1584,1,-2,-2,-6,-6,5,-4,3
1585,5,-2,6,0,-7,-4,-1,2
1586,5,-6,1,-4,-2,-5,-3,1
1587,-4,-1,-5,-5,-7,6,-2,-2
1588,1,7,-4,-7,-7,6,-8,-3
1589,6,4,-4,4,7,1,-1,7
1590,-7,-8,2,4,-7,-6,-6,-7
1591,4,0,7,-1,6,-5,5,5
1592,-7,4,-4,-4,-2,-4,-5,0
1593,3,-7,-4,4,-6,-8,-3,1
1594,-7,3,2,-6,1,-5,-3,2
1595,-5,6,-5,3,0,-7,-6,4
1596,1,2,-8,-7,2,0,2,-7
1597,-7,4,-3,7,3,-5,5,3
1598,-3,-6,1,-6,-8,-2,-2,6
1599,7,-8,7,-4,2,0,-1,-8
1600,7,3,0,-8,-3,-7,-2,3
1601,-5,4,-5,-7,-3,-7,-8,-7
1602,-7,5,2,-5,-5,7,0,-1
1603,-1,4,3,-1,5,3,-8,-3
1604,0,-1,5,1,-5,7,5,1
1605,1,-5,0,-1,-1,7,-7,-3
1606,6,-8,2,6,-5,-4,5,1
1607,-3,5,5,-5,-8,-3,-7,-1
1608,-2,-6,-8,-3,-3,0,-3,1
1609,6,-7,-1,5,4,-7,-6,-3
1610,0,3,-8,-8,-7,1,-6,-3
1611,0,5,-8,-6,-7,-5,7,-7
1612,-5,2,-5,-4,0,4,6,6
1613,-4,5,0,7,4,-8,-8,5
1614,-8,1,-7,-8,-7,-2,-3,-8
1615,-3,-1,3,6,7,-6,7,-6
1616,2,-6,4,3,-1,3,-1,-6
1617,3,-5,-5,1,0,5,4,-3
1618,-5,5,6,5,2,-4,-7,4
1619,-8,-6,-1,3,4,5,-5,-4
1620,4,2,3,5,-4,3,-3,-1
1621,-7,2,7,-6,0,-4,-6,-7
1622,-3,7,-2,-5,5,7,-8,-2
1623,3,-1,2,7,1,2,7,-2
1624,-5,-7,-3,2,4,1,1,-6
1625,-6,-1,-3,-3,3,2,-3,-4
1626,-5,4,-7,3,-8,-4,-2,5
1627,1,-3,-5,-8,4,-7,7,-4
1628,1,0,1,-3,-5,5,-8,3
1629,7,-2,-1,6,7,0,-6,6
1630,3,2,0,-2,5,-4,-8,6
1631,-5,4,3,6,4,-4,4,4
1632,0,6,5,7,-1,6,-1,-3
1633,1,2,-3,-4,4,7,-6,4
1634,-1,0,1,0,1,-4,-4,3
1635,2,1,7,6,-4,-7,0,-7
1636,-2,0,4,-5,-2,-1,-7,-4
1637,-3,0,-1,5,-5,-5,5,-6
1638,5,-3,0,-7,-4,2,0,-8
1639,7,7,-3,-6,2,-6,-6,-2
1640,0,-5,-4,1,-6,5,0,-7
1641,-8,2,-4,-2,-6,3,6,3
1642,-2,6,5,6,-5,-6,-8,4
1643,-6,0,-7,-8,-5,-1,-3,-3
1644,3,-4,3,4,4,0,-5,-7
1645,-8,3,-1,1,4,0,0,-8
1646,-6,0,7,3,-2,5,4,5
1647,5,4,6,-5,6,3,3,7
1648,7,6,5,-2,5,7,-6,-8
1649,-8,-6,-6,0,-5,7,-6,2
1650,-3,6,-8,-1,6,-7,-2,-2
1651,-4,-4,4,-7,7,-6,-3,7
1652,-2,-3,0,-7,4,-3,-7,2
1653,2,-2,-2,3,0,3,-1,-5
1654,-5,-7,7,1,0,-7,-3,3
1655,4,-4,-7,-7,0,-8,6,2
1656,7,3,-2,1,4,2,6,6
1657,-5,-2,-2,-6,-5,-8,-6,1
1658,-3,-5,-8,-5,-3,-1,-6,6
1659,6,-5,-6,-1,0,-5,-6,-1
1660,-8,1,-3,-8,5,-6,-8,-2
1661,-3,0,-7,5,-1,0,5,-8
1662,2,-5,-3,0,-1,3,3,6
1663,7,-7,-6,6,1,0,-7,1
1664,5,-5,1,3,-8,0,5,-7
1665,-2,6,-7,7,-1,-5,6,5
1666,-1,-4,3,-6,-4,4,-8,6
1667,-2,-8,-7,6,1,4,1,-1
1668,-6,5,3,5,-4,-3,-4,-7
1669,2,-2,-3,4,4,-4,-3,1
1670,6,2,1,-2,-6,-4,-7,-7
1671,-8,1,7,-7,-3,6,-8,-6
1672,-1,-1,-5,-3,-5,-4,-8,2
1673,1,2,6,2,3,-1,-3,7
1674,-8,5,3,-2,-8,4,0,6
1675,4,-7,-6,6,-5,7,1,-8
1676,-2,-6,-4,-1,-8,-3,-3,-6
1677,6,-5,3,-6,2,3,6,0
1678,-4,4,2,2,-4,1,-2,-4
1679,3,5,-5,4,3,-6,-5,5
1680,6,0,6,-4,5,1,-6,3
1681,-8,-5,3,3,4,5,-7,1
1682,-2,0,-2,4,6,3,-6,-4
1683,2,6,7,-2,-8,-6,-7,-4
1684,7,-8,2,2,-2,-6,-1,-2
1685,0,-4,-3,-8,-7,-2,-1,-2
1686,0,6,2,1,-5,6,1,4
1687,-1,-4,-4,4,2,-2,4,-4
1688,-2,7,-1,5,-6,-1,-1,-1
1689,-5,5,-8,5,-2,1,-7,6
1690,5,0,3,-5,0,-5,0,-4
1691,1,3,-7,-7,3,6,1,6
1692,-5,1,0,-7,-6,5,2,-8
1693,-7,-7,7,2,-4,-3,5,-6
1694,4,1,-3,-5,7,-7,3,-2
1695,0,4,6,4,-4,0,-7,6
1696,2,-8,-7,3,-4,7,-3,-2
1697,7,-3,-8,-5,-6,1,7,1
1698,-4,1,-4,-8,-7,-4,-8,7
1699,-6,4,5,5,1,3,-1,-1
1700,0,1,6,3,2,-8,4,-8
1701,-1,-3,-6,3,-6,2,-4,6
1702,3,-6,-4,7,6,-6,-1,-7
1703,5,-1,-2,7,4,1,2,0
1704,7,6,-3,-3,4,-5,1,-8
1705,-7,-3,3,5,-7,-1,3,5
1706,4,-1,2,6,0,4,3,1
1707,1,-2,5,5,5,-8,-7,1
1708,-8,-1,-5,5,5,7,1,2
1709,0,-4,5,-2,5,-8,-5,-8
1710,-4,-5,-7,-5,4,6,6,-7
1711,-7,1,-7,4,2,-3,-2,1
1712,1,-6,3,-2,-5,-8,-6,3
1713,-4,7,7,1,-1,2,-7,6
1714,-4,5,5,5,1,1,-6,-1
1715,-4,-3,5,2,3,-8,-7,-3
1716,-7,-3,4,6,-1,-3,6,-7
1717,-1,6,-5,6,-5,4,2,-3
1718,3,7,5,-2,-2,-8,3,7
1719,-4,-8,2,-6,3,-3,-8,6
1720,-3,-2,-7,5,4,5,-5,3
1721,-5,-7,-4,-3,7,-8,-5,1
1722,0,-7,-1,-6,-7,0,3,-6
1723,3,6,-1,-1,-8,2,-6,6
1724,3,-4,3,4,0,0,7,-7
1725,0,-7,-2,-2,-8,-6,6,-3
1726,3,-8,-8,7,4,0,5,7
1727,3,5,1,-1,3,-2,7,-7
1728,-6,-5,7,-2,-7,-6,7,-8
1729,0,-6,1,-5,7,7,-2,-7
1730,0,-4,2,0,-3,-7,6,3
1731,5,0,6,-8,-6,3,-6,-1
1732,-1,1,-4,-3,3,-2,-4,6
1733,-8,1,2,-8,-4,-7,7,0
1734,-7,-3,2,-1,4,5,-2,-7
1735,-1,-7,3,4,7,3,0,-1
1736,-1,-2,6,-6,-3,-8,7,-2
1737,3,4,-2,4,6,4,3,5
1738,5,-3,-8,1,0,-6,5,-2
1739,-4,6,-5,0,-2,0,-6,-7
1740,-4,2,-3,6,4,-1,-3,5
1741,-4,2,4,-4,0,-7,-2,6
1742,-1,-8,-5,-5,4,1,-7,-6
1743,-8,-3,-8,-2,2,5,3,2
1744,-6,0,0,-5,5,0,4,-5
1745,-6,-2,0,-8,3,-8,3,4
1746,4,-2,2,0,-2,-8,0,5
1747,2,-5,-5,-3,-6,-1,-3,-5
1748,-6,-5,-1,3,-3,5,7,0
1749,-8,-7,0,-2,-6,-6,-5,-5
1750,-6,0,0,4,1,-6,-6,-5
1751,6,5,6,2,1,4,3,4
1752,2,3,-1,5,6,1,1,-1
1753,-5,3,-6,4,-8,-3,-1,-1
1754,2,7,3,5,-3,-1,5,-5
1755,-7,-7,-1,-6,5,1,5,-1
1756,-3,7,7,6,-2,-2,-5,-1
1757,5,-7,-1,-7,-3,1,-7,-5
1758,1,-5,-4,3,5,-4,1,3
1759,-3,-1,5,5,-2,-3,-4,-2
1760,-7,-8,7,-3,-2,-8,1,7
1761,2,-7,-8,-5,-7,-4,4,-8
1762,-4,6,0,-5,-2,0,3,1
1763,-1,-5,-7,-8,0,-3,1,-7
1764,-7,-1,6,6,-6,-3,1,3
1765,-3,-4,-1,-3,4,-5,1,3
1766,-4,-3,3,-4,0,0,3,0
1767,3,1,-7,-8,-7,-2,7,-2
1768,5,2,5,5,-8,5,3,-3
1769,3,-5,-8,7,6,-4,-4,-3
1770,2,-6,-7,4,-4,5,3,-8
1771,0,3,-6,-6,-3,5,-2,-5
1772,-7,1,-6,-5,3,4,-4,6
1773,7,3,5,6,7,2,7,-3
1774,-3,-7,-2,2,3,-1,-4,-5
1775,3,-4,-1,-8,-8,2,7,-8
1776,-4,-6,5,0,-1,-6,4,-8
1777,3,-4,-5,-8,-2,5,3,-3
1778,3,-3,-5,4,-8,3,-4,-5
1779,6,2,5,7,-4,-3,-1,-3
1780,-3,-4,-5,1,-5,1,-3,-5
1781,1,-3,4,3,6,1,-1,-1
1782,-4,-8,0,6,1,-2,-6,-5
1783,-7,2,-8,-2,1,-6,-8,-5
1784,2,-3,-1,0,2,2,6,-8
1785,-7,0,7,-4,3,-5,6,-5
1786,-1,-7,2,-4,-5,-4,-6,0
1787,1,0,-8,-8,-5,-8,1,5
1788,-3,-3,6,-7,4,-6,6,5
1789,3,-3,-7,-4,2,-3,3,-1
1790,4,-2,3,-8,1,1,4,6
1791,-5,-1,2,-7,-3,-2,-1,4
1792,0,3,-5,3,-1,-6,6,0
1793,0,-2,-8,7,2,5,-1,-4
1794,1,2,-5,-5,-5,4,-7,6
1795,-7,-8,0,-4,7,-5,-8,7
1796,1,7,-4,-2,4,2,-5,-5
1797,1,-4,0,2,-5,-6,-2,-6
1798,-2,-5,-2,7,-7,4,4,4
1799,-4,5,-6,-3,6,5,3,-4
1800,-2,-2,-7,-4,-8,-6,-3,-4
1801,0,0,0,-1,-6,3,3,-5
1802,-3,-4,7,4,4,7,-5,-6
1803,1,7,-4,-6,-1,-5,3,2
1804,-2,-7,-3,2,3,-6,-8,2
1805,-5,-1,-4,0,4,5,4,2
1806,-6,-2,0,1,0,4,4,-7
1807,-2,-1,0,7,-3,-7,-4,-4
1808,4,7,-6,2,2,3,-4,-8
1809,-3,0,1,3,5,-6,-1,2
1810,6,-5,6,-1,-7,0,4,1
1811,-3,3,2,-6,7,7,2,6
1812,5,-6,-7,5,-7,-3,1,6
1813,-6,-4,3,-1,7,-1,7,-2
1814,7,-2,-8,1,7,5,5,4
1815,-1,-6,-3,3,-8,4,2,-2
1816,6,2,-8,6,-1,-4,3,4
1817,3,-5,3,4,6,-1,6,-3
1818,4,4,1,-7,-8,-7,6,5
1819,4,7,-1,-4,7,6,7,-7
1820,-1,5,0,1,4,-7,3,3
1821,-1,5,-6,-7,-7,-5,7,1
1822,5,-1,4,-2,5,-8,3,-8
1823,2,-3,-3,2,7,-3,-5,-6
1824,-1,7,-3,5,-3,-8,-6,7
1825,-4,3,0,5,0,-5,-6,1
1826,6,4,-6,4,-5,-4,-6,1
1827,5,1,-7,-1,1,6,4,-4
1828,-7,-1,-7,-4,5,-2,-1,2
1829,-6,0,4,-1,-1,-7,-2,1
1830,-8,7,6,-3,5,-5,-1,5
1831,7,2,-6,2,-3,2,-2,2
1832,-2,-1,7,-1,6,-3,-3,-3
1833,-3,-1,-6,-7,1,-6,6,-7
1834,-1,-1,-2,7,-6,4,2,3
1835,3,-8,-2,-1,-7,-8,7,-8
1836,1,7,5,1,-7,5,-8,1
1837,-6,6,-6,-8,1,-7,1,-1
1838,-2,-3,-4,2,2,-8,-5,-1
1839,-4,5,-4,-7,-7,6,0,6
1840,-5,5,5,1,-7,0,-5,2
1841,-8,3,5,2,-4,-4,3,3
1842,-5,4,-8,-1,0,-3,0,-7
1843,-1,-8,2,-1,-2,-6,-7,3
1844,2,-6,0,-8,7,1,7,2
1845,6,-4,-4,-1,-6,-8,6,-5
1846,0,-6,1,7,-1,-1,1,-4
1847,1,-5,-8,6,-2,6,-2,-2
1848,-6,-5,-4,0,0,4,-1,5
1849,-8,0,0,5,3,-3,3,-1
1850,-6,6,-6,-6,-1,0,-6,-6
1851,-3,-1,7,-1,0,-1,-4,6
1852,1,-5,4,-8,-7,-8,1,3
1853,-8,-8,-6,-5,2,-1,1,-6
1854,5,-3,-4,-8,0,7,7,-5
1855,-5,7,6,-3,-6,4,6,5
1856,-8,2,6,-1,-5,6,0,4
1857,-7,4,-7,3,-5,-5,7,-2
1858,-1,5,2,-3,5,-7,-3,0
1859,-4,-3,7,4,-6,-7,1,-2
1860,0,4,-7,0,-1,-3,0,-6
1861,-4,-6,-5,5,6,-8,5,-3
1862,4,-4,6,-4,-8,6,6,-5
1863,-2,4,-2,-1,-8,3,1,5
1864,0,-5,2,4,7,-7,-8,-6
1865,3,-8,-7,-5,5,3,-1,-7
1866,6,5,-6,-2,-4,1,-5,2
1867,0,-8,7,-8,-6,-4,3,-8
1868,1,-7,5,7,5,1,1,6
1869,2,-2,1,-8,-1,3,-5,2
1870,-2,-5,1,-8,7,1,-8,2
1871,4,-4,6,-4,-5,-8,-7,7
1872,0,-1,0,2,2,-3,3,3
